DATETIME,price
2006-12-05 07:00:00,70.66000000000001
2006-12-05 07:15:00,70.67000000000002
2006-12-05 07:30:00,70.69000000000001
2006-12-05 07:45:00,70.7
2006-12-05 08:00:00,70.66000000000001
2006-12-05 08:15:00,70.58000000000001
2006-12-05 08:30:00,70.56
2006-12-05 08:45:00,70.55000000000001
2006-12-05 09:00:00,70.54
2006-12-05 09:15:00,70.51
2006-12-05 09:30:00,70.52000000000001
2006-12-05 09:45:00,70.53000000000002
2006-12-05 10:00:00,70.58000000000001
2006-12-05 10:15:00,70.58000000000001
2006-12-05 10:30:00,70.58000000000001
2006-12-05 10:45:00,70.56
2006-12-05 11:00:00,70.59
2006-12-05 11:15:00,70.60000000000001
2006-12-05 11:30:00,70.62
2006-12-05 11:45:00,70.61000000000001
2006-12-05 12:00:00,70.60000000000001
2006-12-05 12:15:00,70.61000000000001
2006-12-05 12:30:00,70.61000000000001
2006-12-05 12:45:00,70.67000000000002
2006-12-05 13:00:00,70.64000000000001
2006-12-05 13:15:00,70.74000000000001
2006-12-05 13:30:00,70.64000000000001
2006-12-05 13:45:00,70.67000000000002
2006-12-05 14:00:00,70.61000000000001
2006-12-05 14:15:00,70.60000000000001
2006-12-05 14:30:00,70.64000000000001
2006-12-05 14:45:00,70.55000000000001
2006-12-05 15:00:00,70.56
2006-12-05 15:15:00,70.48
2006-12-05 15:30:00,70.39000000000001
2006-12-05 15:45:00,70.46000000000001
2006-12-05 16:00:00,70.49000000000001
2006-12-05 16:15:00,70.50000000000001
2006-12-05 16:30:00,70.52000000000001
2006-12-05 16:45:00,70.52000000000001
2006-12-05 17:00:00,70.58000000000001
2006-12-05 17:15:00,70.59
2006-12-05 17:30:00,70.59
2006-12-05 17:45:00,70.59
2006-12-05 18:00:00,70.58000000000001
2006-12-05 18:15:00,70.58000000000001
2006-12-05 18:30:00,70.58000000000001
2006-12-05 18:45:00,70.58000000000001
2006-12-05 19:00:00,70.57000000000001
2006-12-05 19:15:00,70.58000000000001
2006-12-05 19:30:00,70.57000000000001
2006-12-05 19:45:00,70.59
2006-12-05 20:00:00,70.56
2006-12-05 20:15:00,70.57000000000001
2006-12-05 20:30:00,70.55000000000001
2006-12-05 20:45:00,70.57000000000001
2006-12-05 21:00:00,70.57000000000001
2006-12-06 07:00:00,70.58000000000001
2006-12-06 07:15:00,70.62
2006-12-06 07:30:00,70.62
2006-12-06 07:45:00,70.60000000000001
2006-12-06 08:00:00,70.55000000000001
2006-12-06 08:15:00,70.56
2006-12-06 08:30:00,70.50000000000001
2006-12-06 08:45:00,70.53000000000002
2006-12-06 09:00:00,70.53000000000002
2006-12-06 09:15:00,70.53000000000002
2006-12-06 09:30:00,70.49000000000001
2006-12-06 09:45:00,70.47000000000001
2006-12-06 10:00:00,70.49000000000001
2006-12-06 10:15:00,70.49000000000001
2006-12-06 10:30:00,70.48
2006-12-06 10:45:00,70.49000000000001
2006-12-06 11:00:00,70.49000000000001
2006-12-06 11:15:00,70.52000000000001
2006-12-06 11:30:00,70.53000000000002
2006-12-06 11:45:00,70.52000000000001
2006-12-06 12:00:00,70.50000000000001
2006-12-06 12:15:00,70.52000000000001
2006-12-06 12:30:00,70.50000000000001
2006-12-06 12:45:00,70.49000000000001
2006-12-06 13:00:00,70.42000000000002
2006-12-06 13:15:00,70.44000000000001
2006-12-06 13:30:00,70.43
2006-12-06 13:45:00,70.38000000000001
2006-12-06 14:00:00,70.42000000000002
2006-12-06 14:15:00,70.35000000000001
2006-12-06 14:30:00,70.4
2006-12-06 14:45:00,70.43
2006-12-06 15:00:00,70.45
2006-12-06 15:15:00,70.43
2006-12-06 15:30:00,70.42000000000002
2006-12-06 15:45:00,70.46000000000001
2006-12-06 16:00:00,70.45
2006-12-06 16:15:00,70.43
2006-12-06 16:30:00,70.42000000000002
2006-12-06 16:45:00,70.44000000000001
2006-12-06 17:00:00,70.44000000000001
2006-12-06 17:15:00,70.43
2006-12-06 17:30:00,70.43
2006-12-06 17:45:00,70.43
2006-12-06 18:00:00,70.43
2006-12-06 18:15:00,70.41000000000001
2006-12-06 18:30:00,70.4
2006-12-06 18:45:00,70.39000000000001
2006-12-06 19:00:00,70.37
2006-12-06 19:15:00,70.4
2006-12-06 19:30:00,70.39000000000001
2006-12-06 19:45:00,70.39000000000001
2006-12-06 20:00:00,70.39000000000001
2006-12-06 20:15:00,70.39000000000001
2006-12-06 20:30:00,70.39000000000001
2006-12-06 20:45:00,70.4
2006-12-06 21:00:00,70.39000000000001
2006-12-07 07:00:00,70.39000000000001
2006-12-07 07:15:00,70.39000000000001
2006-12-07 07:30:00,70.38000000000001
2006-12-07 07:45:00,70.39000000000001
2006-12-07 08:00:00,70.36000000000001
2006-12-07 08:15:00,70.38000000000001
2006-12-07 08:30:00,70.38000000000001
2006-12-07 08:45:00,70.37
2006-12-07 09:00:00,70.39000000000001
2006-12-07 09:15:00,70.42000000000002
2006-12-07 09:30:00,70.44000000000001
2006-12-07 09:45:00,70.42000000000002
2006-12-07 10:00:00,70.43
2006-12-07 10:15:00,70.45
2006-12-07 10:30:00,70.44000000000001
2006-12-07 10:45:00,70.48
2006-12-07 11:00:00,70.55000000000001
2006-12-07 11:15:00,70.52000000000001
2006-12-07 11:30:00,70.50000000000001
2006-12-07 11:45:00,70.51
2006-12-07 12:00:00,70.50000000000001
2006-12-07 12:15:00,70.50000000000001
2006-12-07 12:30:00,70.50000000000001
2006-12-07 12:45:00,70.51
2006-12-07 13:00:00,70.52000000000001
2006-12-07 13:15:00,70.48
2006-12-07 13:30:00,70.35000000000001
2006-12-07 13:45:00,70.33000000000001
2006-12-07 14:00:00,70.41000000000001
2006-12-07 14:15:00,70.37
2006-12-07 14:30:00,70.25000000000001
2006-12-07 14:45:00,70.31
2006-12-07 15:00:00,70.33000000000001
2006-12-07 15:15:00,70.27000000000001
2006-12-07 15:30:00,70.26
2006-12-07 15:45:00,70.27000000000001
2006-12-07 16:00:00,70.25000000000001
2006-12-07 16:15:00,70.21000000000001
2006-12-07 16:30:00,70.19000000000001
2006-12-07 16:45:00,70.19000000000001
2006-12-07 17:00:00,70.13000000000001
2006-12-07 17:15:00,70.09
2006-12-07 17:30:00,70.08000000000001
2006-12-07 17:45:00,70.08000000000001
2006-12-07 18:00:00,70.11000000000001
2006-12-07 18:15:00,70.11000000000001
2006-12-07 18:30:00,70.08000000000001
2006-12-07 18:45:00,70.10000000000001
2006-12-07 19:00:00,70.10000000000001
2006-12-07 19:15:00,70.11000000000001
2006-12-07 19:30:00,70.13000000000001
2006-12-07 19:45:00,70.15
2006-12-07 20:00:00,70.15
2006-12-07 20:15:00,70.15
2006-12-07 20:30:00,70.15
2006-12-07 20:45:00,70.14000000000001
2006-12-07 21:00:00,70.16000000000001
2006-12-08 07:00:00,70.16000000000001
2006-12-08 07:15:00,70.17000000000002
2006-12-08 07:30:00,70.10000000000001
2006-12-08 07:45:00,70.07000000000001
2006-12-08 08:00:00,70.13000000000001
2006-12-08 08:15:00,70.12
2006-12-08 08:30:00,70.16000000000001
2006-12-08 08:45:00,70.17000000000002
2006-12-08 09:00:00,70.2
2006-12-08 09:15:00,70.22000000000001
2006-12-08 09:30:00,70.21000000000001
2006-12-08 09:45:00,70.17000000000002
2006-12-08 10:00:00,70.16000000000001
2006-12-08 10:15:00,70.17000000000002
2006-12-08 10:30:00,70.18
2006-12-08 10:45:00,70.19000000000001
2006-12-08 11:00:00,70.16000000000001
2006-12-08 11:15:00,70.14000000000001
2006-12-08 11:30:00,70.16000000000001
2006-12-08 11:45:00,70.15
2006-12-08 12:00:00,70.17000000000002
2006-12-08 12:15:00,70.18
2006-12-08 12:30:00,70.18
2006-12-08 12:45:00,70.19000000000001
2006-12-08 13:00:00,70.18
2006-12-08 13:15:00,69.98
2006-12-08 13:30:00,70.10000000000001
2006-12-08 13:45:00,70.21000000000001
2006-12-08 14:00:00,70.36000000000001
2006-12-08 14:15:00,70.33000000000001
2006-12-08 14:30:00,70.30000000000001
2006-12-08 14:45:00,70.35000000000001
2006-12-08 15:00:00,70.25000000000001
2006-12-08 15:15:00,70.15
2006-12-08 15:30:00,70.18
2006-12-08 15:45:00,70.06
2006-12-08 16:00:00,70.04
2006-12-08 16:15:00,70.00000000000001
2006-12-08 16:30:00,69.98
2006-12-08 16:45:00,69.86000000000001
2006-12-08 17:00:00,69.87
2006-12-08 17:15:00,69.9
2006-12-08 17:30:00,69.9
2006-12-08 17:45:00,69.9
2006-12-08 18:00:00,69.91000000000001
2006-12-08 18:15:00,69.91000000000001
2006-12-08 18:30:00,69.91000000000001
2006-12-08 18:45:00,69.89000000000001
2006-12-08 19:00:00,69.89000000000001
2006-12-08 19:15:00,69.87
2006-12-08 19:30:00,69.84
2006-12-08 19:45:00,69.83000000000001
2006-12-08 20:00:00,69.81
2006-12-08 20:15:00,69.81
2006-12-08 20:30:00,69.81
2006-12-08 20:45:00,69.81
2006-12-08 21:00:00,69.82000000000001
2006-12-11 07:00:00,69.87
2006-12-11 07:15:00,69.91000000000001
2006-12-11 07:30:00,69.89000000000001
2006-12-11 07:45:00,69.9
2006-12-11 08:00:00,69.92000000000002
2006-12-11 08:15:00,69.96000000000001
2006-12-11 08:30:00,69.95
2006-12-11 08:45:00,69.92000000000002
2006-12-11 09:00:00,69.89000000000001
2006-12-11 09:15:00,69.92000000000002
2006-12-11 09:30:00,69.93
2006-12-11 09:45:00,69.96000000000001
2006-12-11 10:00:00,69.93
2006-12-11 10:15:00,69.93
2006-12-11 10:30:00,69.91000000000001
2006-12-11 10:45:00,69.88000000000001
2006-12-11 11:00:00,69.93
2006-12-11 11:15:00,69.93
2006-12-11 11:30:00,69.92000000000002
2006-12-11 11:45:00,69.89000000000001
2006-12-11 12:00:00,69.9
2006-12-11 12:15:00,69.89000000000001
2006-12-11 12:30:00,69.9
2006-12-11 12:45:00,69.84
2006-12-11 13:00:00,69.75000000000001
2006-12-11 13:15:00,69.80000000000001
2006-12-11 13:30:00,69.85000000000001
2006-12-11 13:45:00,69.89000000000001
2006-12-11 14:00:00,69.93
2006-12-11 14:15:00,69.9
2006-12-11 14:30:00,69.91000000000001
2006-12-11 14:45:00,69.89000000000001
2006-12-11 15:00:00,69.83000000000001
2006-12-11 15:15:00,69.84
2006-12-11 15:30:00,69.83000000000001
2006-12-11 15:45:00,69.86000000000001
2006-12-11 16:00:00,69.84
2006-12-11 16:15:00,69.83000000000001
2006-12-11 16:30:00,69.81
2006-12-11 16:45:00,69.78000000000002
2006-12-11 17:00:00,69.78000000000002
2006-12-11 17:15:00,69.78000000000002
2006-12-11 17:30:00,69.82000000000001
2006-12-11 17:45:00,69.83000000000001
2006-12-11 18:00:00,69.81
2006-12-11 18:15:00,69.81
2006-12-11 18:30:00,69.82000000000001
2006-12-11 18:45:00,69.83000000000001
2006-12-11 19:00:00,69.83000000000001
2006-12-11 19:15:00,69.82000000000001
2006-12-11 19:30:00,69.83000000000001
2006-12-11 19:45:00,69.83000000000001
2006-12-11 20:00:00,69.83000000000001
2006-12-11 20:15:00,69.85000000000001
2006-12-11 20:30:00,69.83000000000001
2006-12-11 20:45:00,69.84
2006-12-11 21:00:00,69.82000000000001
2006-12-12 07:00:00,69.88000000000001
2006-12-12 07:15:00,69.89000000000001
2006-12-12 07:30:00,69.88000000000001
2006-12-12 07:45:00,69.88000000000001
2006-12-12 08:00:00,69.86000000000001
2006-12-12 08:15:00,69.87
2006-12-12 08:30:00,69.9
2006-12-12 08:45:00,69.88000000000001
2006-12-12 09:00:00,69.92000000000002
2006-12-12 09:15:00,69.9
2006-12-12 09:30:00,69.9
2006-12-12 09:45:00,69.85000000000001
2006-12-12 10:00:00,69.79
2006-12-12 10:15:00,69.80000000000001
2006-12-12 10:30:00,69.80000000000001
2006-12-12 10:45:00,69.82000000000001
2006-12-12 11:00:00,69.80000000000001
2006-12-12 11:15:00,69.79
2006-12-12 11:30:00,69.77000000000001
2006-12-12 11:45:00,69.79
2006-12-12 12:00:00,69.9
2006-12-12 12:15:00,69.9
2006-12-12 12:30:00,69.86000000000001
2006-12-12 12:45:00,69.86000000000001
2006-12-12 13:00:00,69.82000000000001
2006-12-12 13:15:00,69.81
2006-12-12 13:30:00,69.85000000000001
2006-12-12 13:45:00,69.83000000000001
2006-12-12 14:00:00,69.85000000000001
2006-12-12 14:15:00,69.85000000000001
2006-12-12 14:30:00,69.91000000000001
2006-12-12 14:45:00,69.89000000000001
2006-12-12 15:00:00,69.88000000000001
2006-12-12 15:15:00,69.88000000000001
2006-12-12 15:30:00,69.87
2006-12-12 15:45:00,69.87
2006-12-12 16:00:00,69.82000000000001
2006-12-12 16:15:00,69.83000000000001
2006-12-12 16:30:00,69.82000000000001
2006-12-12 16:45:00,69.80000000000001
2006-12-12 17:00:00,69.81
2006-12-12 17:15:00,69.82000000000001
2006-12-12 17:30:00,69.82000000000001
2006-12-12 17:45:00,69.82000000000001
2006-12-12 18:00:00,69.82000000000001
2006-12-12 18:15:00,69.83000000000001
2006-12-12 18:30:00,69.81
2006-12-12 18:45:00,69.80000000000001
2006-12-12 19:00:00,69.83000000000001
2006-12-12 19:15:00,69.91000000000001
2006-12-12 19:30:00,69.88000000000001
2006-12-12 19:45:00,69.91000000000001
2006-12-12 20:00:00,69.92000000000002
2006-12-12 20:15:00,69.89000000000001
2006-12-12 20:30:00,69.87
2006-12-12 20:45:00,69.87
2006-12-12 21:00:00,69.86000000000001
2006-12-13 07:00:00,70.02000000000001
2006-12-13 07:15:00,70.02000000000001
2006-12-13 07:30:00,70.02000000000001
2006-12-13 07:45:00,69.98
2006-12-13 08:00:00,69.94000000000001
2006-12-13 08:15:00,69.94000000000001
2006-12-13 08:30:00,69.97000000000001
2006-12-13 08:45:00,70.01
2006-12-13 09:00:00,70.03000000000002
2006-12-13 09:15:00,70.00000000000001
2006-12-13 09:30:00,70.09
2006-12-13 09:45:00,70.08000000000001
2006-12-13 10:00:00,70.11000000000001
2006-12-13 10:15:00,70.15
2006-12-13 10:30:00,70.18
2006-12-13 10:45:00,70.19000000000001
2006-12-13 11:00:00,70.19000000000001
2006-12-13 11:15:00,70.17000000000002
2006-12-13 11:30:00,70.19000000000001
2006-12-13 11:45:00,70.2
2006-12-13 12:00:00,70.25000000000001
2006-12-13 12:15:00,70.25000000000001
2006-12-13 12:30:00,70.22000000000001
2006-12-13 12:45:00,70.2
2006-12-13 13:00:00,70.2
2006-12-13 13:15:00,70.02000000000001
2006-12-13 13:30:00,69.94000000000001
2006-12-13 13:45:00,69.87
2006-12-13 14:00:00,69.86000000000001
2006-12-13 14:15:00,69.81
2006-12-13 14:30:00,69.86000000000001
2006-12-13 14:45:00,69.82000000000001
2006-12-13 15:00:00,69.86000000000001
2006-12-13 15:15:00,69.81
2006-12-13 15:30:00,69.80000000000001
2006-12-13 15:45:00,69.78000000000002
2006-12-13 16:00:00,69.79
2006-12-13 16:15:00,69.67000000000002
2006-12-13 16:30:00,69.66000000000001
2006-12-13 16:45:00,69.67000000000002
2006-12-13 17:00:00,69.65
2006-12-13 17:15:00,69.65
2006-12-13 17:30:00,69.67000000000002
2006-12-13 17:45:00,69.68
2006-12-13 18:00:00,69.64000000000001
2006-12-13 18:15:00,69.65
2006-12-13 18:30:00,69.66000000000001
2006-12-13 18:45:00,69.64000000000001
2006-12-13 19:00:00,69.63000000000001
2006-12-13 19:15:00,69.62
2006-12-13 19:30:00,69.56
2006-12-13 19:45:00,69.58000000000001
2006-12-13 20:00:00,69.61000000000001
2006-12-13 20:15:00,69.59
2006-12-13 20:30:00,69.60000000000001
2006-12-13 20:45:00,69.59
2006-12-13 21:00:00,69.58000000000001
2006-12-14 07:00:00,69.68
2006-12-14 07:15:00,69.67000000000002
2006-12-14 07:30:00,69.67000000000002
2006-12-14 07:45:00,69.58000000000001
2006-12-14 08:00:00,69.67000000000002
2006-12-14 08:15:00,69.66000000000001
2006-12-14 08:30:00,69.67000000000002
2006-12-14 08:45:00,69.69000000000001
2006-12-14 09:00:00,69.7
2006-12-14 09:15:00,69.7
2006-12-14 09:30:00,69.7
2006-12-14 09:45:00,69.66000000000001
2006-12-14 10:00:00,69.55000000000001
2006-12-14 10:15:00,69.49000000000001
2006-12-14 10:30:00,69.49000000000001
2006-12-14 10:45:00,69.53000000000002
2006-12-14 11:00:00,69.52000000000001
2006-12-14 11:15:00,69.50000000000001
2006-12-14 11:30:00,69.52000000000001
2006-12-14 11:45:00,69.59
2006-12-14 12:00:00,69.60000000000001
2006-12-14 12:15:00,69.62
2006-12-14 12:30:00,69.61000000000001
2006-12-14 12:45:00,69.65
2006-12-14 13:00:00,69.57000000000001
2006-12-14 13:15:00,69.49000000000001
2006-12-14 13:30:00,69.48
2006-12-14 13:45:00,69.55000000000001
2006-12-14 14:00:00,69.56
2006-12-14 14:15:00,69.58000000000001
2006-12-14 14:30:00,69.49000000000001
2006-12-14 14:45:00,69.45
2006-12-14 15:00:00,69.49000000000001
2006-12-14 15:15:00,69.43
2006-12-14 15:30:00,69.45
2006-12-14 15:45:00,69.44000000000001
2006-12-14 16:00:00,69.33000000000001
2006-12-14 16:15:00,69.35000000000001
2006-12-14 16:30:00,69.36000000000001
2006-12-14 16:45:00,69.39000000000001
2006-12-14 17:00:00,69.41000000000001
2006-12-14 17:15:00,69.36000000000001
2006-12-14 17:30:00,69.34
2006-12-14 17:45:00,69.36000000000001
2006-12-14 18:00:00,69.35000000000001
2006-12-14 18:15:00,69.36000000000001
2006-12-14 18:30:00,69.34
2006-12-14 18:45:00,69.28000000000002
2006-12-14 19:00:00,69.30000000000001
2006-12-14 19:15:00,69.30000000000001
2006-12-14 19:30:00,69.29
2006-12-14 19:45:00,69.31
2006-12-14 20:00:00,69.31
2006-12-14 20:15:00,69.29
2006-12-14 20:30:00,69.30000000000001
2006-12-14 20:45:00,69.32000000000001
2006-12-14 21:00:00,69.32000000000001
2006-12-15 07:00:00,69.29
2006-12-15 07:15:00,69.34
2006-12-15 07:30:00,69.33000000000001
2006-12-15 07:45:00,69.39000000000001
2006-12-15 08:00:00,69.42000000000002
2006-12-15 08:15:00,69.39000000000001
2006-12-15 08:30:00,69.39000000000001
2006-12-15 08:45:00,69.39000000000001
2006-12-15 09:00:00,69.39000000000001
2006-12-15 09:15:00,69.31
2006-12-15 09:30:00,69.24000000000001
2006-12-15 09:45:00,69.29
2006-12-15 10:00:00,69.31
2006-12-15 10:15:00,69.30000000000001
2006-12-15 10:30:00,69.29
2006-12-15 10:45:00,69.29
2006-12-15 11:00:00,69.28000000000002
2006-12-15 11:15:00,69.27000000000001
2006-12-15 11:30:00,69.25000000000001
2006-12-15 11:45:00,69.23
2006-12-15 12:00:00,69.24000000000001
2006-12-15 12:15:00,69.22000000000001
2006-12-15 12:30:00,69.24000000000001
2006-12-15 12:45:00,69.26
2006-12-15 13:00:00,69.25000000000001
2006-12-15 13:15:00,69.54
2006-12-15 13:30:00,69.55000000000001
2006-12-15 13:45:00,69.53000000000002
2006-12-15 14:00:00,69.52000000000001
2006-12-15 14:15:00,69.56
2006-12-15 14:30:00,69.54
2006-12-15 14:45:00,69.53000000000002
2006-12-15 15:00:00,69.46000000000001
2006-12-15 15:15:00,69.43
2006-12-15 15:30:00,69.44000000000001
2006-12-15 15:45:00,69.36000000000001
2006-12-15 16:00:00,69.21000000000001
2006-12-15 16:15:00,69.2
2006-12-15 16:30:00,69.19000000000001
2006-12-15 16:45:00,69.18
2006-12-15 17:00:00,69.14000000000001
2006-12-15 17:15:00,69.13000000000001
2006-12-15 17:30:00,69.09
2006-12-15 17:45:00,69.10000000000001
2006-12-15 18:00:00,69.09
2006-12-15 18:15:00,69.03000000000002
2006-12-15 18:30:00,69.04
2006-12-15 18:45:00,69.06
2006-12-15 19:00:00,69.04
2006-12-15 19:15:00,69.08000000000001
2006-12-15 19:30:00,69.06
2006-12-15 19:45:00,69.05000000000001
2006-12-15 20:00:00,69.05000000000001
2006-12-15 20:15:00,69.05000000000001
2006-12-15 20:30:00,69.06
2006-12-15 20:45:00,69.07000000000001
2006-12-15 21:00:00,69.07000000000001
2006-12-18 07:00:00,69.09
2006-12-18 07:15:00,69.13000000000001
2006-12-18 07:30:00,69.15
2006-12-18 07:45:00,69.14000000000001
2006-12-18 08:00:00,69.12
2006-12-18 08:15:00,69.14000000000001
2006-12-18 08:30:00,69.17000000000002
2006-12-18 08:45:00,69.14000000000001
2006-12-18 09:00:00,69.13000000000001
2006-12-18 09:15:00,69.13000000000001
2006-12-18 09:30:00,69.16000000000001
2006-12-18 09:45:00,69.13000000000001
2006-12-18 10:00:00,69.14000000000001
2006-12-18 10:15:00,69.15
2006-12-18 10:30:00,69.16000000000001
2006-12-18 10:45:00,69.18
2006-12-18 11:00:00,69.16000000000001
2006-12-18 11:15:00,69.16000000000001
2006-12-18 11:30:00,69.15
2006-12-18 11:45:00,69.14000000000001
2006-12-18 12:00:00,69.12
2006-12-18 12:15:00,69.13000000000001
2006-12-18 12:30:00,69.12
2006-12-18 12:45:00,69.13000000000001
2006-12-18 13:00:00,69.05000000000001
2006-12-18 13:15:00,69.08000000000001
2006-12-18 13:30:00,69.11000000000001
2006-12-18 13:45:00,69.12
2006-12-18 14:00:00,69.09
2006-12-18 14:15:00,69.03000000000002
2006-12-18 14:30:00,69.06
2006-12-18 14:45:00,69.03000000000002
2006-12-18 15:00:00,69.00000000000001
2006-12-18 15:15:00,69.03000000000002
2006-12-18 15:30:00,69.00000000000001
2006-12-18 15:45:00,68.93
2006-12-18 16:00:00,68.96000000000001
2006-12-18 16:15:00,68.94000000000001
2006-12-18 16:30:00,68.93
2006-12-18 16:45:00,68.9
2006-12-18 17:00:00,68.9
2006-12-18 17:15:00,68.88000000000001
2006-12-18 17:30:00,68.81
2006-12-18 17:45:00,68.9
2006-12-18 18:00:00,68.86000000000001
2006-12-18 18:15:00,68.85000000000001
2006-12-18 18:30:00,68.88000000000001
2006-12-18 18:45:00,68.86000000000001
2006-12-18 19:00:00,68.87
2006-12-18 19:15:00,68.87
2006-12-18 19:30:00,68.87
2006-12-18 19:45:00,68.89000000000001
2006-12-18 20:00:00,68.88000000000001
2006-12-18 20:15:00,68.87
2006-12-18 20:30:00,68.87
2006-12-18 20:45:00,68.88000000000001
2006-12-18 21:00:00,68.89000000000001
2006-12-19 07:00:00,68.99000000000001
2006-12-19 07:15:00,68.97000000000001
2006-12-19 07:30:00,68.94000000000001
2006-12-19 07:45:00,68.99000000000001
2006-12-19 08:00:00,69.06
2006-12-19 08:15:00,69.04
2006-12-19 08:30:00,69.00000000000001
2006-12-19 08:45:00,68.87
2006-12-19 09:00:00,68.81
2006-12-19 09:15:00,68.80000000000001
2006-12-19 09:30:00,68.89000000000001
2006-12-19 09:45:00,68.89000000000001
2006-12-19 10:00:00,68.86000000000001
2006-12-19 10:15:00,68.81
2006-12-19 10:30:00,68.83000000000001
2006-12-19 10:45:00,68.81
2006-12-19 11:00:00,68.80000000000001
2006-12-19 11:15:00,68.81
2006-12-19 11:30:00,68.80000000000001
2006-12-19 11:45:00,68.82000000000001
2006-12-19 12:00:00,68.83000000000001
2006-12-19 12:15:00,68.81
2006-12-19 12:30:00,68.82000000000001
2006-12-19 12:45:00,68.79
2006-12-19 13:00:00,68.78000000000002
2006-12-19 13:15:00,68.57000000000001
2006-12-19 13:30:00,68.69000000000001
2006-12-19 13:45:00,68.62
2006-12-19 14:00:00,68.65
2006-12-19 14:15:00,68.61000000000001
2006-12-19 14:30:00,68.65
2006-12-19 14:45:00,68.69000000000001
2006-12-19 15:00:00,68.62
