DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2008-06-13 23:00:00,104.8,20081200,105.48,20080900,104.8,20081200
2008-06-16 23:00:00,104.63,20081200,105.31,20080900,104.63,20081200
2008-06-17 23:00:00,104.85,20081200,105.53,20080900,104.85,20081200
2008-06-18 23:00:00,104.855,20081200,105.535,20080900,104.855,20081200
2008-06-19 23:00:00,104.47,20081200,105.15,20080900,104.47,20081200
2008-06-20 23:00:00,105.5,20081200,105.57,20080900,105.5,20081200
2008-06-23 23:00:00,105.74,20081200,105.815,20080900,105.74,20081200
2008-06-24 23:00:00,105.92,20081200,105.93,20080900,105.92,20081200
2008-06-25 23:00:00,105.81,20081200,105.83,20080900,105.81,20081200
2008-06-26 23:00:00,106.355,20081200,106.345,20080900,106.355,20081200
2008-06-27 23:00:00,106.45,20081200,106.445,20080900,106.45,20081200
2008-06-30 23:00:00,105.785,20081200,105.78,20080900,105.785,20081200
2008-07-01 23:00:00,105.7,20081200,105.695,20080900,105.7,20081200
2008-07-02 23:00:00,105.48,20081200,105.48,20080900,105.48,20081200
2008-07-03 23:00:00,106.075,20081200,106.075,20080900,106.075,20081200
2008-07-04 23:00:00,106.52,20081200,106.5,20080900,106.52,20081200
2008-07-07 23:00:00,106.83,20081200,106.8,20080900,106.83,20081200
2008-07-08 23:00:00,106.86,20081200,106.82,20080900,106.86,20081200
2008-07-09 23:00:00,106.83,20081200,106.775,20080900,106.83,20081200
2008-07-10 23:00:00,106.925,20081200,106.87,20080900,106.925,20081200
2008-07-11 23:00:00,106.745,20081200,106.66,20080900,106.745,20081200
2008-07-14 23:00:00,106.9,20081200,106.815,20080900,106.9,20081200
2008-07-15 23:00:00,107.095,20081200,107.015,20080900,107.095,20081200
2008-07-16 23:00:00,106.945,20081200,106.865,20080900,106.945,20081200
2008-07-17 23:00:00,106.735,20081200,106.675,20080900,106.735,20081200
2008-07-18 23:00:00,106.02,20081200,105.96,20080900,106.02,20081200
2008-07-21 23:00:00,105.645,20081200,105.585,20080900,105.645,20081200
2008-07-22 23:00:00,105.71,20081200,105.675,20080900,105.71,20081200
2008-07-23 23:00:00,105.635,20081200,105.6,20080900,105.635,20081200
2008-07-24 23:00:00,106.335,20081200,106.285,20080900,106.335,20081200
2008-07-25 23:00:00,106.285,20081200,106.225,20080900,106.285,20081200
2008-07-28 23:00:00,106.66,20081200,106.6,20080900,106.66,20081200
2008-07-29 23:00:00,106.87,20081200,106.8,20080900,106.87,20081200
2008-07-30 23:00:00,107.125,20081200,107.055,20080900,107.125,20081200
2008-07-31 23:00:00,107.415,20081200,107.33,20080900,107.415,20081200
2008-08-01 23:00:00,107.435,20081200,107.335,20080900,107.435,20081200
2008-08-04 23:00:00,107.6,20081200,107.48,20080900,107.6,20081200
2008-08-05 23:00:00,107.64,20081200,107.52,20080900,107.64,20081200
2008-08-06 23:00:00,107.66,20081200,107.515,20080900,107.66,20081200
2008-08-07 23:00:00,108.305,20081200,108.165,20080900,108.305,20081200
2008-08-08 23:00:00,108.455,20081200,108.31,20080900,108.455,20081200
2008-08-11 23:00:00,108.28,20081200,108.14,20080900,108.28,20081200
2008-08-12 23:00:00,108.53,20081200,108.38,20080900,108.53,20081200
2008-08-13 23:00:00,108.73,20081200,108.575,20080900,108.73,20081200
2008-08-14 23:00:00,108.625,20081200,108.465,20080900,108.625,20081200
2008-08-15 23:00:00,108.745,20081200,108.585,20080900,108.745,20081200
2008-08-18 23:00:00,108.89,20081200,108.73,20080900,108.89,20081200
2008-08-19 23:00:00,108.95,20081200,108.785,20080900,108.95,20081200
2008-08-20 23:00:00,108.95,20081200,108.77,20080900,108.95,20081200
2008-08-21 23:00:00,108.555,20081200,108.39,20080900,108.555,20081200
2008-08-22 23:00:00,108.24,20081200,108.095,20080900,108.24,20081200
2008-08-25 23:00:00,108.865,20081200,108.685,20080900,108.865,20081200
2008-08-26 23:00:00,108.955,20081200,108.775,20080900,108.955,20081200
2008-08-27 23:00:00,108.525,20081200,108.335,20080900,108.525,20081200
2008-08-28 23:00:00,108.375,20081200,108.165,20080900,108.375,20081200
2008-08-29 23:00:00,108.395,20081200,108.19,20080900,108.395,20081200
2008-09-01 23:00:00,108.765,20081200,108.55,20080900,108.765,20081200
2008-09-02 23:00:00,108.61,20081200,108.38,20080900,108.61,20081200
2008-09-03 23:00:00,108.76,20081200,108.48,20080900,108.76,20081200
2008-09-04 23:00:00,108.84,20090300,109.125,20081200,108.84,20090300
2008-09-05 23:00:00,109.405,20090300,109.65,20081200,109.405,20090300
2008-09-08 23:00:00,108.95,20090300,109.195,20081200,108.95,20090300
2008-09-09 23:00:00,109.69,20090300,109.39,20081200,109.69,20090300
2008-09-10 23:00:00,109.575,20090300,109.275,20081200,109.575,20090300
2008-09-11 23:00:00,109.495,20090300,109.195,20081200,109.495,20090300
2008-09-12 23:00:00,109.065,20090300,108.765,20081200,109.065,20090300
2008-09-15 23:00:00,110.035,20090300,109.735,20081200,110.035,20090300
2008-09-16 23:00:00,110.09,20090300,109.79,20081200,110.09,20090300
2008-09-17 23:00:00,110.15,20090300,109.85,20081200,110.15,20090300
2008-09-18 23:00:00,109.98,20090300,109.68,20081200,109.98,20090300
2008-09-19 23:00:00,108.64,20090300,108.34,20081200,108.64,20090300
2008-09-22 23:00:00,108.545,20090300,108.245,20081200,108.545,20090300
2008-09-23 23:00:00,108.785,20090300,108.485,20081200,108.785,20090300
2008-09-24 23:00:00,109.02,20090300,108.945,20081200,109.02,20090300
2008-09-25 23:00:00,108.7,20090300,108.625,20081200,108.7,20090300
2008-09-26 23:00:00,109.22,20090300,109.17,20081200,109.22,20090300
2008-09-29 23:00:00,110.205,20090300,110.16,20081200,110.205,20090300
2008-09-30 23:00:00,109.76,20090300,109.715,20081200,109.76,20090300
2008-10-01 23:00:00,110.035,20090300,109.99,20081200,110.035,20090300
2008-10-02 23:00:00,110.46,20090300,110.405,20081200,110.46,20090300
2008-10-03 23:00:00,110.52,20090300,110.44,20081200,110.52,20090300
2008-10-06 23:00:00,111.52,20090300,111.44,20081200,111.52,20090300
2008-10-07 23:00:00,111.14,20090300,111.075,20081200,111.14,20090300
2008-10-08 23:00:00,111.35,20090300,111.26,20081200,111.35,20090300
2008-10-09 23:00:00,110.95,20090300,110.92,20081200,110.95,20090300
2008-10-10 23:00:00,110.73,20090300,110.7,20081200,110.73,20090300
2008-10-13 23:00:00,109.91,20090300,109.96,20081200,109.91,20090300
2008-10-14 23:00:00,109.605,20090300,109.665,20081200,109.605,20090300
2008-10-15 23:00:00,109.805,20090300,109.865,20081200,109.805,20090300
2008-10-16 23:00:00,110.295,20090300,110.52,20081200,110.295,20090300
2008-10-17 23:00:00,110.225,20090300,110.44,20081200,110.225,20090300
2008-10-20 23:00:00,110.445,20090300,110.67,20081200,110.445,20090300
2008-10-21 23:00:00,110.605,20090300,110.795,20081200,110.605,20090300
2008-10-22 23:00:00,111.34,20090300,111.515,20081200,111.34,20090300
2008-10-23 23:00:00,111.365,20090300,111.565,20081200,111.365,20090300
2008-10-24 23:00:00,111.89,20090300,112.09,20081200,111.89,20090300
2008-10-27 23:00:00,112.12,20090300,112.32,20081200,112.12,20090300
2008-10-28 23:00:00,112.26,20090300,112.475,20081200,112.26,20090300
2008-10-29 23:00:00,112.345,20090300,112.555,20081200,112.345,20090300
2008-10-30 23:00:00,112.685,20090300,112.885,20081200,112.685,20090300
2008-10-31 23:00:00,112.12,20090300,112.22,20081200,112.12,20090300
2008-11-03 23:00:00,112.325,20090300,112.495,20081200,112.325,20090300
2008-11-04 23:00:00,112.36,20090300,112.5,20081200,112.36,20090300
2008-11-05 23:00:00,112.645,20090300,112.73,20081200,112.645,20090300
2008-11-06 23:00:00,113.12,20090300,113.205,20081200,113.12,20090300
2008-11-07 23:00:00,113.24,20090300,113.29,20081200,113.24,20090300
2008-11-10 23:00:00,113.435,20090300,113.415,20081200,113.435,20090300
2008-11-11 23:00:00,113.575,20090300,113.565,20081200,113.575,20090300
2008-11-12 23:00:00,113.75,20090300,113.75,20081200,113.75,20090300
2008-11-13 23:00:00,113.755,20090300,113.755,20081200,113.755,20090300
2008-11-14 23:00:00,113.975,20090300,113.965,20081200,113.975,20090300
2008-11-17 23:00:00,113.93,20090300,113.925,20081200,113.93,20090300
2008-11-18 23:00:00,113.925,20090300,113.92,20081200,113.925,20090300
2008-11-19 23:00:00,114.23,20090300,114.225,20081200,114.23,20090300
2008-11-20 23:00:00,114.765,20090300,114.75,20081200,114.765,20090300
2008-11-21 23:00:00,114.585,20090300,114.585,20081200,114.585,20090300
2008-11-24 23:00:00,114.295,20090300,114.29,20081200,114.295,20090300
2008-11-25 23:00:00,114.345,20090300,114.32,20081200,114.345,20090300
2008-11-26 23:00:00,114.745,20090300,114.645,20081200,114.745,20090300
2008-11-27 23:00:00,114.55,20090300,114.44,20081200,114.55,20090300
2008-11-28 23:00:00,114.63,20090300,114.52,20081200,114.63,20090300
2008-12-01 23:00:00,115.35,20090300,115.19,20081200,115.35,20090300
2008-12-02 23:00:00,115.515,20090300,115.325,20081200,115.515,20090300
2008-12-03 23:00:00,115.47,20090300,115.27,20081200,115.47,20090300
2008-12-04 23:00:00,115.425,20090600,115.18,20090300,115.425,20090600
2008-12-05 23:00:00,115.6,20090600,115.355,20090300,115.6,20090600
2008-12-08 23:00:00,114.63,20090600,114.385,20090300,114.63,20090600
2008-12-09 23:00:00,114.16,20090600,113.915,20090300,114.16,20090600
2008-12-10 23:00:00,114.395,20090600,114.195,20090300,114.395,20090600
2008-12-11 23:00:00,114.66,20090600,114.46,20090300,114.66,20090600
2008-12-12 23:00:00,114.115,20090600,113.915,20090300,114.115,20090600
2008-12-15 23:00:00,114.73,20090600,114.53,20090300,114.73,20090600
2008-12-16 23:00:00,114.915,20090600,114.715,20090300,114.915,20090600
2008-12-17 23:00:00,115.93,20090600,115.73,20090300,115.93,20090600
2008-12-18 23:00:00,115.91,20090600,115.71,20090300,115.91,20090600
2008-12-19 23:00:00,115.965,20090600,115.765,20090300,115.965,20090600
2008-12-22 23:00:00,116.275,20090600,116.075,20090300,116.275,20090600
2008-12-23 23:00:00,116.4,20090600,116.2,20090300,116.4,20090600
2008-12-29 23:00:00,116.77,20090600,116.57,20090300,116.77,20090600
2008-12-30 23:00:00,116.41,20090600,116.21,20090300,116.41,20090600
2009-01-02 23:00:00,116.685,20090600,116.485,20090300,116.685,20090600
2009-01-05 23:00:00,116.525,20090600,116.325,20090300,116.525,20090600
2009-01-06 23:00:00,115.385,20090600,115.785,20090300,115.385,20090600
2009-01-07 23:00:00,115.315,20090600,115.745,20090300,115.315,20090600
2009-01-08 23:00:00,115.68,20090600,116.095,20090300,115.68,20090600
2009-01-09 23:00:00,116.09,20090600,116.52,20090300,116.09,20090600
2009-01-12 23:00:00,116.255,20090600,116.7,20090300,116.255,20090600
2009-01-13 23:00:00,116.26,20090600,116.71,20090300,116.26,20090600
2009-01-14 23:00:00,116.57,20090600,116.995,20090300,116.57,20090600
2009-01-15 23:00:00,116.465,20090600,116.905,20090300,116.465,20090600
2009-01-16 23:00:00,116.495,20090600,116.935,20090300,116.495,20090600
2009-01-19 23:00:00,116.115,20090600,116.585,20090300,116.115,20090600
2009-01-20 23:00:00,116.115,20090600,116.595,20090300,116.115,20090600
2009-01-21 23:00:00,116.31,20090600,116.79,20090300,116.31,20090600
2009-01-22 23:00:00,115.97,20090600,116.455,20090300,115.97,20090600
2009-01-23 23:00:00,115.54,20090600,116.06,20090300,115.54,20090600
2009-01-26 23:00:00,114.675,20090600,115.215,20090300,114.675,20090600
2009-01-27 23:00:00,114.695,20090600,115.245,20090300,114.695,20090600
2009-01-28 23:00:00,114.955,20090600,115.51,20090300,114.955,20090600
2009-01-29 23:00:00,114.985,20090600,115.57,20090300,114.985,20090600
2009-01-30 23:00:00,114.965,20090600,115.595,20090300,114.965,20090600
2009-02-02 23:00:00,115.195,20090600,115.815,20090300,115.195,20090600
2009-02-03 23:00:00,115.14,20090600,115.765,20090300,115.14,20090600
2009-02-04 23:00:00,115.09,20090600,115.72,20090300,115.09,20090600
2009-02-05 23:00:00,115.385,20090600,116.045,20090300,115.385,20090600
2009-02-06 23:00:00,115.41,20090600,116.065,20090300,115.41,20090600
2009-02-09 23:00:00,115.115,20090600,115.775,20090300,115.115,20090600
2009-02-10 23:00:00,115.265,20090600,115.925,20090300,115.265,20090600
2009-02-11 23:00:00,116.02,20090600,116.645,20090300,116.02,20090600
2009-02-12 23:00:00,116.415,20090600,117.02,20090300,116.415,20090600
2009-02-13 23:00:00,116.25,20090600,116.845,20090300,116.25,20090600
2009-02-16 23:00:00,116.77,20090600,117.355,20090300,116.77,20090600
2009-02-17 23:00:00,117.16,20090600,117.69,20090300,117.16,20090600
2009-02-18 23:00:00,116.93,20090600,117.47,20090300,116.93,20090600
2009-02-19 23:00:00,116.19,20090600,116.76,20090300,116.19,20090600
2009-02-20 23:00:00,116.595,20090600,117.16,20090300,116.595,20090600
2009-02-23 23:00:00,116.59,20090600,117.11,20090300,116.59,20090600
2009-02-24 23:00:00,116.795,20090600,117.27,20090300,116.795,20090600
2009-02-25 23:00:00,116.955,20090600,117.42,20090300,116.955,20090600
2009-02-26 23:00:00,116.15,20090600,116.635,20090300,116.15,20090600
2009-02-27 23:00:00,116.28,20090600,116.79,20090300,116.28,20090600
2009-03-02 23:00:00,116.86,20090600,117.35,20090300,116.86,20090600
2009-03-03 23:00:00,116.94,20090600,117.425,20090300,116.94,20090600
2009-03-04 23:00:00,116.525,20090900,116.665,20090600,116.525,20090900
2009-03-05 23:00:00,116.69,20090900,116.83,20090600,116.69,20090900
2009-03-06 23:00:00,117.075,20090900,117.215,20090600,117.075,20090900
2009-03-09 23:00:00,116.705,20090900,116.845,20090600,116.705,20090900
2009-03-10 23:00:00,116.215,20090900,116.415,20090600,116.215,20090900
2009-03-11 23:00:00,115.91,20090900,116.09,20090600,115.91,20090900
2009-03-12 23:00:00,116.43,20090900,116.57,20090600,116.43,20090900
2009-03-13 23:00:00,116.24,20090900,116.34,20090600,116.24,20090900
2009-03-16 23:00:00,115.825,20090900,116.015,20090600,115.825,20090900
2009-03-17 23:00:00,115.435,20090900,115.64,20090600,115.435,20090900
2009-03-18 23:00:00,115.345,20090900,115.57,20090600,115.345,20090900
2009-03-19 23:00:00,115.925,20090900,116.15,20090600,115.925,20090900
2009-03-20 23:00:00,116.325,20090900,116.485,20090600,116.325,20090900
2009-03-23 23:00:00,116.09,20090900,116.26,20090600,116.09,20090900
2009-03-24 23:00:00,115.55,20090900,115.73,20090600,115.55,20090900
2009-03-25 23:00:00,115.475,20090900,115.64,20090600,115.475,20090900
2009-03-26 23:00:00,115.535,20090900,115.695,20090600,115.535,20090900
2009-03-27 23:00:00,116.06,20090900,116.185,20090600,116.06,20090900
2009-03-30 23:00:00,116.335,20090900,116.43,20090600,116.335,20090900
2009-03-31 23:00:00,116.5,20090900,116.565,20090600,116.5,20090900
2009-04-01 23:00:00,116.56,20090900,116.625,20090600,116.56,20090900
2009-04-02 23:00:00,115.56,20090900,115.625,20090600,115.56,20090900
2009-04-03 23:00:00,115.205,20090900,115.28,20090600,115.205,20090900
2009-04-06 23:00:00,115.225,20090900,115.305,20090600,115.225,20090900
2009-04-07 23:00:00,115.29,20090900,115.375,20090600,115.29,20090900
2009-04-08 23:00:00,115.44,20090900,115.51,20090600,115.44,20090900
2009-04-09 23:00:00,115.365,20090900,115.445,20090600,115.365,20090900
2009-04-14 23:00:00,115.635,20090900,115.685,20090600,115.635,20090900
2009-04-15 23:00:00,116.11,20090900,116.155,20090600,116.11,20090900
2009-04-16 23:00:00,115.83,20090900,115.9,20090600,115.83,20090900
2009-04-17 23:00:00,115.275,20090900,115.355,20090600,115.275,20090900
2009-04-20 23:00:00,115.865,20090900,115.925,20090600,115.865,20090900
2009-04-21 23:00:00,115.91,20090900,115.95,20090600,115.91,20090900
2009-04-22 23:00:00,115.45,20090900,115.48,20090600,115.45,20090900
2009-04-23 23:00:00,115.38,20090900,115.45,20090600,115.38,20090900
2009-04-24 23:00:00,115.64,20090900,115.7,20090600,115.64,20090900
2009-04-27 23:00:00,115.775,20090900,115.84,20090600,115.775,20090900
2009-04-28 23:00:00,116.04,20090900,116.09,20090600,116.04,20090900
2009-04-29 23:00:00,116.135,20090900,116.21,20090600,116.135,20090900
2009-04-30 23:00:00,115.9,20090900,115.98,20090600,115.9,20090900
2009-05-04 23:00:00,115.55,20090900,115.66,20090600,115.55,20090900
2009-05-05 23:00:00,115.825,20090900,115.94,20090600,115.825,20090900
2009-05-06 23:00:00,115.805,20090900,115.91,20090600,115.805,20090900
2009-05-07 23:00:00,115.16,20090900,115.385,20090600,115.16,20090900
2009-05-08 23:00:00,115.06,20090900,115.29,20090600,115.06,20090900
2009-05-11 23:00:00,115.195,20090900,115.425,20090600,115.195,20090900
2009-05-12 23:00:00,115.06,20090900,115.275,20090600,115.06,20090900
2009-05-13 23:00:00,115.6,20090900,115.79,20090600,115.6,20090900
2009-05-14 23:00:00,115.775,20090900,115.935,20090600,115.775,20090900
2009-05-15 23:00:00,115.545,20090900,115.76,20090600,115.545,20090900
2009-05-18 23:00:00,115.72,20090900,115.935,20090600,115.72,20090900
2009-05-19 23:00:00,115.11,20090900,115.38,20090600,115.11,20090900
2009-05-20 23:00:00,115.045,20090900,115.31,20090600,115.045,20090900
2009-05-21 23:00:00,115.515,20090900,115.785,20090600,115.515,20090900
2009-05-22 23:00:00,115.025,20090900,115.365,20090600,115.025,20090900
2009-05-25 23:00:00,114.49,20090900,114.83,20090600,114.49,20090900
2009-05-26 23:00:00,114.435,20090900,114.835,20090600,114.435,20090900
2009-05-27 23:00:00,114.29,20090900,114.665,20090600,114.29,20090900
2009-05-28 23:00:00,114.27,20090900,114.65,20090600,114.27,20090900
2009-05-29 23:00:00,114.55,20090900,114.93,20090600,114.55,20090900
2009-06-01 23:00:00,114.29,20090900,114.71,20090600,114.29,20090900
2009-06-02 23:00:00,114.39,20090900,114.825,20090600,114.39,20090900
2009-06-03 23:00:00,114.805,20090900,115.215,20090600,114.805,20090900
2009-06-04 23:00:00,113.025,20091200,114.27,20090900,113.025,20091200
2009-06-05 23:00:00,112.225,20091200,113.465,20090900,112.225,20091200
2009-06-08 23:00:00,112.31,20091200,113.55,20090900,112.31,20091200
2009-06-09 23:00:00,112.48,20091200,113.72,20090900,112.48,20091200
2009-06-10 23:00:00,112.415,20091200,113.665,20090900,112.415,20091200
2009-06-11 23:00:00,112.19,20091200,113.44,20090900,112.19,20091200
2009-06-12 23:00:00,112.43,20091200,113.71,20090900,112.43,20091200
2009-06-15 23:00:00,113.01,20091200,114.3,20090900,113.01,20091200
2009-06-16 23:00:00,113.02,20091200,114.31,20090900,113.02,20091200
2009-06-17 23:00:00,113.41,20091200,114.65,20090900,113.41,20091200
2009-06-18 23:00:00,113.06,20091200,114.4,20090900,113.06,20091200
2009-06-19 23:00:00,113.51,20091200,114.76,20090900,113.51,20091200
2009-06-22 23:00:00,113.65,20091200,114.9,20090900,113.65,20091200
2009-06-23 23:00:00,113.66,20091200,114.95,20090900,113.66,20091200
2009-06-24 23:00:00,113.9,20091200,115.19,20090900,113.9,20091200
2009-06-25 23:00:00,114.16,20091200,115.49,20090900,114.16,20091200
2009-06-26 23:00:00,114.2,20091200,115.53,20090900,114.2,20091200
2009-06-29 23:00:00,114.16,20091200,115.48,20090900,114.16,20091200
2009-06-30 23:00:00,114.09,20091200,115.45,20090900,114.09,20091200
2009-07-01 23:00:00,114.14,20091200,115.46,20090900,114.14,20091200
2009-07-02 23:00:00,114.69,20091200,116.02,20090900,114.69,20091200
2009-07-03 23:00:00,114.64,20091200,115.95,20090900,114.64,20091200
2009-07-06 23:00:00,114.85,20091200,116.17,20090900,114.85,20091200
2009-07-07 23:00:00,114.73,20091200,116.07,20090900,114.73,20091200
2009-07-08 23:00:00,114.92,20091200,116.28,20090900,114.92,20091200
2009-07-09 23:00:00,114.76,20091200,116.13,20090900,114.76,20091200
2009-07-10 23:00:00,114.99,20091200,116.37,20090900,114.99,20091200
2009-07-13 23:00:00,114.97,20091200,116.34,20090900,114.97,20091200
2009-07-14 23:00:00,114.73,20091200,116.1,20090900,114.73,20091200
2009-07-15 23:00:00,114.42,20091200,115.82,20090900,114.42,20091200
2009-07-16 23:00:00,114.54,20091200,115.94,20090900,114.54,20091200
2009-07-17 23:00:00,114.34,20091200,115.74,20090900,114.34,20091200
2009-07-20 23:00:00,114.27,20091200,115.65,20090900,114.27,20091200
2009-07-21 23:00:00,114.41,20091200,115.81,20090900,114.41,20091200
2009-07-22 23:00:00,114.42,20091200,115.82,20090900,114.42,20091200
2009-07-23 23:00:00,114.07,20091200,115.46,20090900,114.07,20091200
2009-07-24 23:00:00,113.91,20091200,115.3,20090900,113.91,20091200
2009-07-27 23:00:00,113.85,20091200,115.23,20090900,113.85,20091200
2009-07-28 23:00:00,114.11,20091200,115.5,20090900,114.11,20091200
2009-07-29 23:00:00,114.17,20091200,115.55,20090900,114.17,20091200
2009-07-30 23:00:00,114.1,20091200,115.49,20090900,114.1,20091200
2009-07-31 23:00:00,114.77,20091200,116.15,20090900,114.77,20091200
2009-08-03 23:00:00,114.38,20091200,115.76,20090900,114.38,20091200
2009-08-04 23:00:00,114.19,20091200,115.57,20090900,114.19,20091200
2009-08-05 23:00:00,114.09,20091200,115.48,20090900,114.09,20091200
2009-08-06 23:00:00,113.92,20091200,115.31,20090900,113.92,20091200
2009-08-07 23:00:00,113.19,20091200,114.57,20090900,113.19,20091200
2009-08-10 23:00:00,113.33,20091200,114.72,20090900,113.33,20091200
2009-08-11 23:00:00,113.59,20091200,114.98,20090900,113.59,20091200
2009-08-12 23:00:00,113.68,20091200,115.08,20090900,113.68,20091200
2009-08-13 23:00:00,113.93,20091200,115.32,20090900,113.93,20091200
2009-08-14 23:00:00,114.49,20091200,115.89,20090900,114.49,20091200
2009-08-17 23:00:00,114.55,20091200,115.97,20090900,114.55,20091200
2009-08-18 23:00:00,114.55,20091200,115.95,20090900,114.55,20091200
2009-08-19 23:00:00,114.81,20091200,116.22,20090900,114.81,20091200
2009-08-20 23:00:00,114.79,20091200,116.2,20090900,114.79,20091200
2009-08-21 23:00:00,114.33,20091200,115.75,20090900,114.33,20091200
2009-08-24 23:00:00,114.4,20091200,115.84,20090900,114.4,20091200
2009-08-25 23:00:00,114.69,20091200,116.11,20090900,114.69,20091200
2009-08-26 23:00:00,114.88,20091200,116.3,20090900,114.88,20091200
