DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1970-10-28 23:00:00,,19700900,1.804,19701200,,19710300
1970-10-29 23:00:00,,19700900,1.798,19701200,,19710300
1970-10-30 23:00:00,,19700900,1.812,19701200,,19710300
1970-11-02 23:00:00,,19700900,1.806,19701200,,19710300
1970-11-04 23:00:00,,19700900,1.829,19701200,,19710300
1970-11-05 23:00:00,,19700900,1.811,19701200,,19710300
1970-11-06 23:00:00,,19700900,1.784,19701200,,19710300
1970-11-09 23:00:00,,19700900,1.815,19701200,,19710300
1970-11-10 23:00:00,,19700900,1.791,19701200,,19710300
1970-11-12 23:00:00,,19700900,1.793,19701200,,19710300
1970-11-13 23:00:00,,19700900,1.778,19701200,,19710300
1970-11-16 23:00:00,,19700900,1.794,19701200,,19710300
1970-11-17 23:00:00,,19700900,1.779,19701200,,19710300
1970-11-18 23:00:00,,19700900,1.746,19701200,,19710300
1970-11-19 23:00:00,,19700900,1.741,19701200,,19710300
1970-11-20 23:00:00,,19700900,1.751,19701200,,19710300
1970-11-23 23:00:00,,19700900,1.7280000000000002,19701200,,19710300
1970-11-24 23:00:00,,19700900,1.641,19701200,,19710300
1970-11-25 23:00:00,,19700900,1.662,19701200,,19710300
1970-11-27 23:00:00,,19700900,1.641,19701200,,19710300
1970-11-30 23:00:00,,19700900,1.598,19701200,,19710300
1970-12-01 23:00:00,,19700900,1.634,19701200,1.668,19710300
1970-12-02 23:00:00,1.633,19710100,1.6569999999999998,19710300,,19710500
1970-12-03 23:00:00,1.655,19710100,1.679,19710300,,19710500
1970-12-04 23:00:00,1.6569999999999998,19710100,1.682,19710300,,19710500
1970-12-07 23:00:00,1.644,19710100,1.67,19710300,,19710500
1970-12-08 23:00:00,1.6269999999999998,19710100,1.653,19710300,,19710500
1970-12-09 23:00:00,1.581,19710100,1.606,19710300,,19710500
1970-12-10 23:00:00,1.615,19710100,1.64,19710300,,19710500
1970-12-11 23:00:00,1.6269999999999998,19710100,1.652,19710300,,19710500
1970-12-14 23:00:00,1.64,19710100,1.666,19710300,,19710500
1970-12-15 23:00:00,1.628,19710100,1.655,19710300,,19710500
1970-12-16 23:00:00,1.604,19710100,1.631,19710300,,19710500
1970-12-17 23:00:00,1.648,19710100,1.675,19710300,,19710500
1970-12-18 23:00:00,1.64,19710100,1.668,19710300,,19710500
1970-12-21 23:00:00,1.662,19710100,1.69,19710300,,19710500
1970-12-22 23:00:00,1.636,19710100,1.663,19710300,,19710500
1970-12-23 23:00:00,1.629,19710100,1.656,19710300,,19710500
1970-12-24 23:00:00,1.636,19710100,1.662,19710300,,19710500
1970-12-28 23:00:00,1.639,19710100,1.664,19710300,,19710500
1970-12-29 23:00:00,1.62,19710100,1.645,19710300,,19710500
1970-12-30 23:00:00,1.625,19710100,1.65,19710300,,19710500
1970-12-31 23:00:00,1.636,19710100,1.66,19710300,,19710500
1971-01-04 23:00:00,1.6569999999999998,19710100,1.6780000000000002,19710300,,19710500
1971-01-05 23:00:00,1.654,19710100,1.6740000000000002,19710300,,19710500
1971-01-06 23:00:00,1.699,19710100,1.719,19710300,,19710500
1971-01-07 23:00:00,1.692,19710100,1.712,19710300,,19710500
1971-01-08 23:00:00,1.709,19710100,1.7280000000000002,19710300,,19710500
1971-01-11 23:00:00,1.696,19710100,1.715,19710300,,19710500
1971-01-12 23:00:00,1.7009999999999998,19710100,1.719,19710300,,19710500
1971-01-13 23:00:00,1.699,19710100,1.716,19710300,,19710500
1971-01-14 23:00:00,1.694,19710100,1.71,19710300,,19710500
1971-01-15 23:00:00,1.6669999999999998,19710100,1.682,19710300,,19710500
1971-01-18 23:00:00,1.574,19710100,1.586,19710300,,19710500
1971-01-19 23:00:00,1.571,19710100,1.582,19710300,,19710500
1971-01-20 23:00:00,1.5659999999999998,19710100,1.577,19710300,,19710500
1971-01-21 23:00:00,1.5519999999999998,19710100,1.5619999999999998,19710300,,19710500
1971-01-22 23:00:00,1.571,19710100,1.581,19710300,,19710500
1971-01-25 23:00:00,1.607,19710100,1.617,19710300,,19710500
1971-01-26 23:00:00,1.579,19710100,1.587,19710300,,19710500
1971-01-27 23:00:00,,19710100,1.607,19710300,,19710500
1971-01-28 23:00:00,,19710100,1.607,19710300,,19710500
1971-01-29 23:00:00,,19710100,1.596,19710300,,19710500
1971-02-01 23:00:00,,19710100,1.612,19710300,1.633,19710500
1971-02-02 23:00:00,,19710100,1.621,19710300,1.642,19710500
1971-02-03 23:00:00,,19710100,1.629,19710300,1.649,19710500
1971-02-04 23:00:00,,19710100,1.611,19710300,1.631,19710500
1971-02-05 23:00:00,,19710100,1.615,19710300,1.636,19710500
1971-02-08 23:00:00,,19710100,1.599,19710300,1.619,19710500
1971-02-09 23:00:00,,19710100,1.578,19710300,1.598,19710500
1971-02-10 23:00:00,,19710100,1.594,19710300,1.614,19710500
1971-02-11 23:00:00,1.596,19710300,1.616,19710500,,19710700
1971-02-16 23:00:00,1.592,19710300,1.612,19710500,,19710700
1971-02-17 23:00:00,1.595,19710300,1.615,19710500,,19710700
1971-02-18 23:00:00,1.599,19710300,1.619,19710500,,19710700
1971-02-19 23:00:00,1.612,19710300,1.633,19710500,,19710700
1971-02-22 23:00:00,1.598,19710300,1.62,19710500,,19710700
1971-02-23 23:00:00,1.58,19710300,1.602,19710500,,19710700
1971-02-24 23:00:00,1.5759999999999998,19710300,1.598,19710500,,19710700
1971-02-25 23:00:00,1.587,19710300,1.609,19710500,,19710700
1971-02-26 23:00:00,1.607,19710300,1.615,19710500,,19710700
1971-03-01 23:00:00,1.6230000000000002,19710300,1.642,19710500,,19710700
1971-03-02 23:00:00,1.622,19710300,1.641,19710500,,19710700
1971-03-03 23:00:00,1.618,19710300,1.6369999999999998,19710500,,19710700
1971-03-04 23:00:00,1.651,19710300,1.669,19710500,,19710700
1971-03-05 23:00:00,1.6469999999999998,19710300,1.664,19710500,,19710700
1971-03-08 23:00:00,1.672,19710300,1.6880000000000002,19710500,,19710700
1971-03-09 23:00:00,1.66,19710300,1.6769999999999998,19710500,,19710700
1971-03-10 23:00:00,1.666,19710300,1.682,19710500,,19710700
1971-03-11 23:00:00,1.652,19710300,1.665,19710500,,19710700
1971-03-12 23:00:00,1.656,19710300,1.669,19710500,,19710700
1971-03-15 23:00:00,1.683,19710300,1.696,19710500,,19710700
1971-03-16 23:00:00,1.6840000000000002,19710300,1.6969999999999998,19710500,,19710700
1971-03-17 23:00:00,1.6840000000000002,19710300,1.696,19710500,,19710700
1971-03-18 23:00:00,1.6780000000000002,19710300,1.69,19710500,,19710700
1971-03-19 23:00:00,1.664,19710300,1.676,19710500,,19710700
1971-03-22 23:00:00,1.675,19710300,1.6869999999999998,19710500,,19710700
1971-03-23 23:00:00,1.669,19710300,1.681,19710500,,19710700
1971-03-24 23:00:00,1.663,19710300,1.6740000000000002,19710500,,19710700
1971-03-25 23:00:00,1.689,19710300,1.7009999999999998,19710500,,19710700
1971-03-26 23:00:00,1.6969999999999998,19710300,1.709,19710500,,19710700
1971-03-29 23:00:00,,19710300,1.709,19710500,,19710700
1971-03-30 23:00:00,,19710300,1.6969999999999998,19710500,,19710700
1971-03-31 23:00:00,,19710300,1.725,19710500,,19710700
1971-04-01 23:00:00,,19710300,1.719,19710500,,19710700
1971-04-02 23:00:00,,19710300,1.747,19710500,1.769,19710700
1971-04-05 23:00:00,,19710300,1.731,19710500,1.753,19710700
1971-04-06 23:00:00,,19710300,1.741,19710500,1.763,19710700
1971-04-07 23:00:00,,19710300,1.764,19710500,1.786,19710700
1971-04-08 23:00:00,,19710300,1.754,19710500,1.776,19710700
1971-04-12 23:00:00,,19710300,1.741,19710500,1.763,19710700
1971-04-13 23:00:00,1.733,19710500,1.755,19710700,,19710900
1971-04-14 23:00:00,1.741,19710500,1.763,19710700,,19710900
1971-04-15 23:00:00,1.731,19710500,1.753,19710700,,19710900
1971-04-16 23:00:00,1.719,19710500,1.741,19710700,,19710900
1971-04-19 23:00:00,1.732,19710500,1.754,19710700,,19710900
1971-04-20 23:00:00,1.743,19710500,1.766,19710700,,19710900
1971-04-21 23:00:00,1.747,19710500,1.77,19710700,,19710900
1971-04-22 23:00:00,1.734,19710500,1.757,19710700,,19710900
1971-04-23 23:00:00,1.713,19710500,1.735,19710700,,19710900
1971-04-26 23:00:00,1.6740000000000002,19710500,1.696,19710700,,19710900
1971-04-27 23:00:00,1.676,19710500,1.699,19710700,,19710900
1971-04-28 23:00:00,1.693,19710500,1.717,19710700,,19710900
1971-04-29 23:00:00,1.693,19710500,1.717,19710700,,19710900
1971-04-30 23:00:00,1.6780000000000002,19710500,1.702,19710700,,19710900
1971-05-03 23:00:00,1.645,19710500,1.6669999999999998,19710700,,19710900
1971-05-04 23:00:00,1.675,19710500,1.696,19710700,,19710900
1971-05-05 23:00:00,1.7009999999999998,19710500,1.722,19710700,,19710900
1971-05-06 23:00:00,1.695,19710500,1.716,19710700,,19710900
1971-05-07 23:00:00,1.69,19710500,1.71,19710700,,19710900
1971-05-10 23:00:00,1.6769999999999998,19710500,1.696,19710700,,19710900
1971-05-11 23:00:00,1.6740000000000002,19710500,1.693,19710700,,19710900
1971-05-12 23:00:00,1.681,19710500,1.699,19710700,,19710900
1971-05-13 23:00:00,1.707,19710500,1.723,19710700,,19710900
1971-05-14 23:00:00,1.6869999999999998,19710500,1.703,19710700,,19710900
1971-05-17 23:00:00,1.6880000000000002,19710500,1.706,19710700,,19710900
1971-05-18 23:00:00,1.683,19710500,1.7009999999999998,19710700,,19710900
1971-05-19 23:00:00,1.681,19710500,1.6969999999999998,19710700,,19710900
1971-05-20 23:00:00,1.66,19710500,1.676,19710700,,19710900
1971-05-21 23:00:00,1.616,19710500,1.631,19710700,,19710900
1971-05-24 23:00:00,1.634,19710500,1.645,19710700,,19710900
1971-05-25 23:00:00,1.62,19710500,1.631,19710700,,19710900
1971-05-26 23:00:00,,19710500,1.618,19710700,,19710900
1971-05-27 23:00:00,,19710500,1.615,19710700,,19710900
1971-05-28 23:00:00,,19710500,1.635,19710700,,19710900
1971-06-01 23:00:00,,19710500,1.621,19710700,,19710900
1971-06-02 23:00:00,,19710500,1.6,19710700,1.624,19710900
1971-06-03 23:00:00,,19710500,1.604,19710700,1.6269999999999998,19710900
1971-06-04 23:00:00,,19710500,1.604,19710700,1.6269999999999998,19710900
1971-06-07 23:00:00,,19710500,1.591,19710700,1.615,19710900
1971-06-08 23:00:00,,19710500,1.624,19710700,1.648,19710900
1971-06-09 23:00:00,,19710500,1.63,19710700,1.654,19710900
1971-06-10 23:00:00,,19710500,1.621,19710700,1.644,19710900
1971-06-11 23:00:00,,19710500,1.636,19710700,1.66,19710900
1971-06-14 23:00:00,1.62,19710700,1.644,19710900,,19711200
1971-06-15 23:00:00,1.6269999999999998,19710700,1.651,19710900,,19711200
1971-06-16 23:00:00,1.648,19710700,1.672,19710900,,19711200
1971-06-17 23:00:00,1.636,19710700,1.661,19710900,,19711200
1971-06-18 23:00:00,1.628,19710700,1.653,19710900,,19711200
1971-06-21 23:00:00,1.586,19710700,1.61,19710900,,19711200
1971-06-22 23:00:00,1.605,19710700,1.629,19710900,,19711200
1971-06-23 23:00:00,1.592,19710700,1.616,19710900,,19711200
1971-06-24 23:00:00,1.612,19710700,1.6369999999999998,19710900,,19711200
1971-06-25 23:00:00,1.605,19710700,1.63,19710900,,19711200
1971-06-28 23:00:00,1.581,19710700,1.607,19710900,,19711200
1971-06-29 23:00:00,1.568,19710700,1.59,19710900,,19711200
1971-06-30 23:00:00,1.5659999999999998,19710700,1.586,19710900,,19711200
1971-07-01 23:00:00,1.602,19710700,1.622,19710900,,19711200
1971-07-02 23:00:00,1.5830000000000002,19710700,1.61,19710900,,19711200
1971-07-06 23:00:00,1.596,19710700,1.614,19710900,,19711200
1971-07-07 23:00:00,1.592,19710700,1.608,19710900,,19711200
1971-07-08 23:00:00,1.608,19710700,1.624,19710900,,19711200
1971-07-09 23:00:00,1.604,19710700,1.619,19710900,,19711200
1971-07-12 23:00:00,1.57,19710700,1.585,19710900,,19711200
1971-07-13 23:00:00,1.581,19710700,1.595,19710900,,19711200
1971-07-14 23:00:00,1.554,19710700,1.567,19710900,,19711200
1971-07-15 23:00:00,1.556,19710700,1.57,19710900,,19711200
1971-07-16 23:00:00,1.575,19710700,1.588,19710900,,19711200
1971-07-19 23:00:00,1.556,19710700,1.569,19710900,,19711200
1971-07-20 23:00:00,1.543,19710700,1.554,19710900,,19711200
1971-07-21 23:00:00,1.554,19710700,1.5659999999999998,19710900,,19711200
1971-07-22 23:00:00,1.5719999999999998,19710700,1.584,19710900,,19711200
1971-07-23 23:00:00,1.569,19710700,1.581,19710900,,19711200
1971-07-26 23:00:00,1.558,19710700,1.57,19710900,,19711200
1971-07-27 23:00:00,1.5659999999999998,19710700,1.5759999999999998,19710900,,19711200
1971-07-28 23:00:00,,19710700,1.591,19710900,,19711200
1971-07-29 23:00:00,,19710700,1.598,19710900,,19711200
1971-07-30 23:00:00,,19710700,1.592,19710900,,19711200
1971-08-02 23:00:00,,19710700,1.615,19710900,,19711200
1971-08-03 23:00:00,,19710700,1.605,19710900,,19711200
1971-08-04 23:00:00,,19710700,1.625,19710900,,19711200
1971-08-05 23:00:00,,19710700,1.62,19710900,,19711200
1971-08-06 23:00:00,,19710700,1.608,19710900,,19711200
1971-08-09 23:00:00,,19710700,1.622,19710900,,19711200
1971-08-10 23:00:00,,19710700,1.607,19710900,,19711200
1971-08-11 23:00:00,,19710700,1.594,19710900,,19711200
1971-08-12 23:00:00,,19710700,1.599,19710900,,19711200
1971-08-13 23:00:00,,19710700,1.597,19710900,,19711200
1971-08-19 23:00:00,,19710700,1.6030000000000002,19710900,,19711200
1971-08-20 23:00:00,,19710700,1.608,19710900,,19711200
1971-08-23 23:00:00,,19710700,1.567,19710900,,19711200
1971-08-24 23:00:00,,19710700,1.577,19710900,,19711200
1971-08-25 23:00:00,,19710700,1.577,19710900,,19711200
1971-08-26 23:00:00,,19710700,1.56,19710900,,19711200
1971-08-27 23:00:00,,19710700,1.527,19710900,,19711200
1971-08-30 23:00:00,,19710700,1.493,19710900,,19711200
1971-08-31 23:00:00,,19710700,1.48,19710900,,19711200
1971-09-01 23:00:00,,19710700,1.4980000000000002,19710900,,19711200
1971-09-02 23:00:00,,19710700,1.499,19710900,1.528,19711200
1971-09-03 23:00:00,1.485,19710900,1.514,19711200,,19720300
1971-09-07 23:00:00,1.411,19710900,1.4369999999999998,19711200,,19720300
1971-09-08 23:00:00,1.38,19710900,1.429,19711200,,19720300
1971-09-09 23:00:00,1.4,19710900,1.425,19711200,,19720300
1971-09-10 23:00:00,1.381,19710900,1.405,19711200,,19720300
1971-09-13 23:00:00,1.38,19710900,1.404,19711200,,19720300
1971-09-14 23:00:00,1.398,19710900,1.422,19711200,,19720300
1971-09-15 23:00:00,1.399,19710900,1.423,19711200,,19720300
1971-09-16 23:00:00,1.41,19710900,1.4340000000000002,19711200,,19720300
1971-09-17 23:00:00,1.413,19710900,1.435,19711200,,19720300
1971-09-20 23:00:00,1.413,19710900,1.4480000000000002,19711200,,19720300
1971-09-21 23:00:00,1.409,19710900,1.4280000000000002,19711200,,19720300
1971-09-22 23:00:00,1.411,19710900,1.429,19711200,,19720300
1971-09-23 23:00:00,1.412,19710900,1.433,19711200,,19720300
1971-09-24 23:00:00,1.411,19710900,1.431,19711200,,19720300
1971-09-27 23:00:00,1.396,19710900,1.415,19711200,,19720300
1971-09-28 23:00:00,,19710900,1.421,19711200,,19720300
1971-09-29 23:00:00,,19710900,1.413,19711200,,19720300
1971-09-30 23:00:00,,19710900,1.411,19711200,,19720300
1971-10-01 23:00:00,,19710900,1.409,19711200,,19720300
1971-10-04 23:00:00,,19710900,1.362,19711200,,19720300
1971-10-05 23:00:00,,19710900,1.345,19711200,,19720300
1971-10-06 23:00:00,,19710900,1.358,19711200,,19720300
1971-10-07 23:00:00,,19710900,1.367,19711200,,19720300
1971-10-08 23:00:00,,19710900,1.331,19711200,,19720300
1971-10-12 23:00:00,,19710900,1.315,19711200,,19720300
1971-10-13 23:00:00,,19710900,1.332,19711200,,19720300
1971-10-14 23:00:00,,19710900,1.335,19711200,,19720300
1971-10-15 23:00:00,,19710900,1.349,19711200,,19720300
1971-10-18 23:00:00,,19710900,1.36,19711200,,19720300
1971-10-19 23:00:00,,19710900,1.334,19711200,,19720300
1971-10-20 23:00:00,,19710900,1.317,19711200,,19720300
1971-10-21 23:00:00,,19710900,1.325,19711200,,19720300
1971-10-22 23:00:00,,19710900,1.325,19711200,,19720300
1971-10-26 23:00:00,,19710900,1.34,19711200,,19720300
1971-10-27 23:00:00,,19710900,1.3030000000000002,19711200,,19720300
1971-10-28 23:00:00,,19710900,1.3130000000000002,19711200,,19720300
1971-10-29 23:00:00,,19710900,1.307,19711200,,19720300
1971-11-01 23:00:00,,19710900,1.291,19711200,,19720300
1971-11-03 23:00:00,,19710900,1.304,19711200,,19720300
1971-11-04 23:00:00,,19710900,1.295,19711200,,19720300
1971-11-05 23:00:00,,19710900,1.315,19711200,,19720300
1971-11-08 23:00:00,,19710900,1.3259999999999998,19711200,,19720300
1971-11-09 23:00:00,,19710900,1.3259999999999998,19711200,,19720300
1971-11-10 23:00:00,,19710900,1.317,19711200,,19720300
1971-11-11 23:00:00,,19710900,1.334,19711200,,19720300
1971-11-12 23:00:00,,19710900,1.328,19711200,,19720300
1971-11-15 23:00:00,,19710900,1.338,19711200,,19720300
1971-11-16 23:00:00,,19710900,1.331,19711200,,19720300
1971-11-17 23:00:00,,19710900,1.3259999999999998,19711200,,19720300
1971-11-18 23:00:00,,19710900,1.3159999999999998,19711200,,19720300
1971-11-19 23:00:00,,19710900,1.321,19711200,,19720300
1971-11-22 23:00:00,,19710900,1.3230000000000002,19711200,,19720300
1971-11-23 23:00:00,,19710900,1.315,19711200,,19720300
1971-11-24 23:00:00,,19710900,1.318,19711200,,19720300
1971-11-26 23:00:00,,19710900,1.332,19711200,,19720300
1971-11-29 23:00:00,,19710900,1.336,19711200,,19720300
1971-11-30 23:00:00,,19710900,1.334,19711200,,19720300
1971-12-01 23:00:00,,19710900,1.364,19711200,,19720300
1971-12-02 23:00:00,,19710900,1.3630000000000002,19711200,1.3869999999999998,19720300
1971-12-03 23:00:00,1.39,19720100,1.4069999999999998,19720300,,19720500
1971-12-06 23:00:00,1.389,19720100,1.406,19720300,,19720500
1971-12-07 23:00:00,1.393,19720100,1.41,19720300,,19720500
1971-12-08 23:00:00,1.403,19720100,1.42,19720300,,19720500
1971-12-09 23:00:00,1.419,19720100,1.436,19720300,,19720500
1971-12-10 23:00:00,1.4169999999999998,19720100,1.4340000000000002,19720300,,19720500
1971-12-13 23:00:00,1.403,19720100,1.42,19720300,,19720500
1971-12-14 23:00:00,1.408,19720100,1.425,19720300,,19720500
1971-12-15 23:00:00,1.413,19720100,1.43,19720300,,19720500
1971-12-16 23:00:00,1.433,19720100,1.4509999999999998,19720300,,19720500
1971-12-17 23:00:00,1.426,19720100,1.444,19720300,,19720500
1971-12-20 23:00:00,1.405,19720100,1.423,19720300,,19720500
1971-12-21 23:00:00,1.396,19720100,1.415,19720300,,19720500
1971-12-22 23:00:00,1.399,19720100,1.4169999999999998,19720300,,19720500
1971-12-23 23:00:00,1.402,19720100,1.42,19720300,,19720500
1971-12-27 23:00:00,1.3730000000000002,19720100,1.391,19720300,,19720500
1971-12-28 23:00:00,1.349,19720100,1.367,19720300,,19720500
1971-12-29 23:00:00,1.371,19720100,1.386,19720300,,19720500
1971-12-30 23:00:00,1.368,19720100,1.384,19720300,,19720500
1972-01-03 23:00:00,1.394,19720100,1.4069999999999998,19720300,,19720500
1972-01-04 23:00:00,1.416,19720100,1.43,19720300,,19720500
1972-01-05 23:00:00,1.416,19720100,1.429,19720300,,19720500
1972-01-06 23:00:00,1.444,19720100,1.4580000000000002,19720300,,19720500
1972-01-07 23:00:00,1.459,19720100,1.471,19720300,,19720500
1972-01-10 23:00:00,1.459,19720100,1.492,19720300,,19720500
1972-01-11 23:00:00,1.457,19720100,1.4680000000000002,19720300,,19720500
1972-01-12 23:00:00,1.47,19720100,1.481,19720300,,19720500
1972-01-13 23:00:00,1.456,19720100,1.4680000000000002,19720300,,19720500
1972-01-14 23:00:00,1.49,19720100,1.5019999999999998,19720300,,19720500
1972-01-17 23:00:00,1.519,19720100,1.53,19720300,,19720500
1972-01-18 23:00:00,1.513,19720100,1.523,19720300,,19720500
1972-01-19 23:00:00,1.49,19720100,1.5,19720300,,19720500
1972-01-20 23:00:00,1.5019999999999998,19720100,1.5119999999999998,19720300,,19720500
1972-01-21 23:00:00,1.477,19720100,1.487,19720300,,19720500
1972-01-24 23:00:00,1.459,19720100,1.4680000000000002,19720300,,19720500
1972-01-25 23:00:00,1.47,19720100,1.4780000000000002,19720300,,19720500
1972-01-26 23:00:00,1.465,19720100,1.471,19720300,,19720500
1972-01-27 23:00:00,,19720100,1.507,19720300,,19720500
1972-01-28 23:00:00,,19720100,1.5319999999999998,19720300,,19720500
1972-01-31 23:00:00,,19720100,1.528,19720300,,19720500
1972-02-01 23:00:00,,19720100,1.5319999999999998,19720300,1.551,19720500
1972-02-02 23:00:00,,19720100,1.541,19720300,1.56,19720500
1972-02-03 23:00:00,,19720100,1.53,19720300,1.5490000000000002,19720500
1972-02-04 23:00:00,,19720100,1.5219999999999998,19720300,1.541,19720500
