DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2006-12-05 08:00:00,118.48,20070600,118.92,20070300,118.48,20070600
2006-12-05 08:15:00,118.45,20070600,118.84,20070300,118.45,20070600
2006-12-05 08:30:00,,20070600,118.82,20070300,,20070600
2006-12-05 08:45:00,,20070600,118.81,20070300,,20070600
2006-12-05 09:00:00,,20070600,118.8,20070300,,20070600
2006-12-05 09:15:00,,20070600,118.77,20070300,,20070600
2006-12-05 09:30:00,,20070600,118.78,20070300,,20070600
2006-12-05 09:45:00,,20070600,118.79,20070300,,20070600
2006-12-05 10:00:00,,20070600,118.84,20070300,,20070600
2006-12-05 10:15:00,118.38,20070600,118.84,20070300,118.38,20070600
2006-12-05 10:30:00,,20070600,118.84,20070300,,20070600
2006-12-05 10:45:00,118.35,20070600,118.82,20070300,118.35,20070600
2006-12-05 11:00:00,,20070600,118.85,20070300,,20070600
2006-12-05 11:15:00,118.39,20070600,118.86,20070300,118.39,20070600
2006-12-05 11:30:00,,20070600,118.88,20070300,,20070600
2006-12-05 11:45:00,,20070600,118.87,20070300,,20070600
2006-12-05 12:00:00,,20070600,118.86,20070300,,20070600
2006-12-05 12:15:00,,20070600,118.87,20070300,,20070600
2006-12-05 12:30:00,,20070600,118.87,20070300,,20070600
2006-12-05 12:45:00,118.44,20070600,118.93,20070300,118.44,20070600
2006-12-05 13:00:00,118.44,20070600,118.9,20070300,118.44,20070600
2006-12-05 13:15:00,118.52,20070600,119.0,20070300,118.52,20070600
2006-12-05 13:30:00,118.46,20070600,118.9,20070300,118.46,20070600
2006-12-05 13:45:00,118.47,20070600,118.93,20070300,118.47,20070600
2006-12-05 14:00:00,118.42,20070600,118.87,20070300,118.42,20070600
2006-12-05 14:15:00,118.39,20070600,118.86,20070300,118.39,20070600
2006-12-05 14:30:00,118.43,20070600,118.9,20070300,118.43,20070600
2006-12-05 14:45:00,118.34,20070600,118.81,20070300,118.34,20070600
2006-12-05 15:00:00,118.36,20070600,118.82,20070300,118.36,20070600
2006-12-05 15:15:00,118.32,20070600,118.74,20070300,118.32,20070600
2006-12-05 15:30:00,118.19,20070600,118.65,20070300,118.19,20070600
2006-12-05 15:45:00,118.26,20070600,118.72,20070300,118.26,20070600
2006-12-05 16:00:00,118.26,20070600,118.75,20070300,118.26,20070600
2006-12-05 16:15:00,118.29,20070600,118.76,20070300,118.29,20070600
2006-12-05 16:30:00,118.3,20070600,118.78,20070300,118.3,20070600
2006-12-05 16:45:00,118.31,20070600,118.78,20070300,118.31,20070600
2006-12-05 17:00:00,118.37,20070600,118.84,20070300,118.37,20070600
2006-12-05 17:15:00,118.37,20070600,118.85,20070300,118.37,20070600
2006-12-05 17:30:00,118.37,20070600,118.85,20070300,118.37,20070600
2006-12-05 17:45:00,,20070600,118.85,20070300,,20070600
2006-12-05 18:00:00,118.37,20070600,118.84,20070300,118.37,20070600
2006-12-05 18:15:00,,20070600,118.84,20070300,,20070600
2006-12-05 18:30:00,,20070600,118.84,20070300,,20070600
2006-12-05 18:45:00,,20070600,118.84,20070300,,20070600
2006-12-05 19:00:00,,20070600,118.83,20070300,,20070600
2006-12-05 19:15:00,,20070600,118.84,20070300,,20070600
2006-12-05 19:30:00,,20070600,118.83,20070300,,20070600
2006-12-05 19:45:00,,20070600,118.85,20070300,,20070600
2006-12-05 20:00:00,,20070600,118.82,20070300,,20070600
2006-12-05 20:15:00,,20070600,118.83,20070300,,20070600
2006-12-05 20:30:00,,20070600,118.81,20070300,,20070600
2006-12-05 20:45:00,,20070600,118.83,20070300,,20070600
2006-12-05 21:00:00,,20070600,118.83,20070300,,20070600
2006-12-06 07:00:00,118.36,20070600,118.84,20070300,118.36,20070600
2006-12-06 07:15:00,118.41,20070600,118.88,20070300,118.41,20070600
2006-12-06 07:30:00,118.41,20070600,118.88,20070300,118.41,20070600
2006-12-06 07:45:00,118.41,20070600,118.86,20070300,118.41,20070600
2006-12-06 08:00:00,118.36,20070600,118.81,20070300,118.36,20070600
2006-12-06 08:15:00,118.37,20070600,118.82,20070300,118.37,20070600
2006-12-06 08:30:00,118.34,20070600,118.76,20070300,118.34,20070600
2006-12-06 08:45:00,118.34,20070600,118.79,20070300,118.34,20070600
2006-12-06 09:00:00,118.34,20070600,118.79,20070300,118.34,20070600
2006-12-06 09:15:00,118.33,20070600,118.79,20070300,118.33,20070600
2006-12-06 09:30:00,118.3,20070600,118.75,20070300,118.3,20070600
2006-12-06 09:45:00,118.28,20070600,118.73,20070300,118.28,20070600
2006-12-06 10:00:00,118.27,20070600,118.75,20070300,118.27,20070600
2006-12-06 10:15:00,,20070600,118.75,20070300,,20070600
2006-12-06 10:30:00,,20070600,118.74,20070300,,20070600
2006-12-06 10:45:00,,20070600,118.75,20070300,,20070600
2006-12-06 11:00:00,118.28,20070600,118.75,20070300,118.28,20070600
2006-12-06 11:15:00,118.28,20070600,118.78,20070300,118.28,20070600
2006-12-06 11:30:00,,20070600,118.79,20070300,,20070600
2006-12-06 11:45:00,,20070600,118.78,20070300,,20070600
2006-12-06 12:00:00,,20070600,118.76,20070300,,20070600
2006-12-06 12:15:00,,20070600,118.78,20070300,,20070600
2006-12-06 12:30:00,,20070600,118.76,20070300,,20070600
2006-12-06 12:45:00,,20070600,118.75,20070300,,20070600
2006-12-06 13:00:00,118.21,20070600,118.68,20070300,118.21,20070600
2006-12-06 13:15:00,118.21,20070600,118.7,20070300,118.21,20070600
2006-12-06 13:30:00,,20070600,118.69,20070300,,20070600
2006-12-06 13:45:00,118.16,20070600,118.64,20070300,118.16,20070600
2006-12-06 14:00:00,118.18,20070600,118.68,20070300,118.18,20070600
2006-12-06 14:15:00,118.1,20070600,118.61,20070300,118.1,20070600
2006-12-06 14:30:00,118.13,20070600,118.66,20070300,118.13,20070600
2006-12-06 14:45:00,,20070600,118.69,20070300,,20070600
2006-12-06 15:00:00,,20070600,118.71,20070300,,20070600
2006-12-06 15:15:00,,20070600,118.69,20070300,,20070600
2006-12-06 15:30:00,,20070600,118.68,20070300,,20070600
2006-12-06 15:45:00,,20070600,118.72,20070300,,20070600
2006-12-06 16:00:00,,20070600,118.71,20070300,,20070600
2006-12-06 16:15:00,,20070600,118.69,20070300,,20070600
2006-12-06 16:30:00,,20070600,118.68,20070300,,20070600
2006-12-06 16:45:00,,20070600,118.7,20070300,,20070600
2006-12-06 17:00:00,,20070600,118.7,20070300,,20070600
2006-12-06 17:15:00,,20070600,118.69,20070300,,20070600
2006-12-06 17:30:00,,20070600,118.69,20070300,,20070600
2006-12-06 17:45:00,,20070600,118.69,20070300,,20070600
2006-12-06 18:00:00,,20070600,118.69,20070300,,20070600
2006-12-06 18:15:00,,20070600,118.67,20070300,,20070600
2006-12-06 18:30:00,,20070600,118.66,20070300,,20070600
2006-12-06 18:45:00,,20070600,118.65,20070300,,20070600
2006-12-06 19:00:00,,20070600,118.63,20070300,,20070600
2006-12-06 19:15:00,,20070600,118.66,20070300,,20070600
2006-12-06 19:30:00,,20070600,118.65,20070300,,20070600
2006-12-06 19:45:00,,20070600,118.65,20070300,,20070600
2006-12-06 20:00:00,,20070600,118.65,20070300,,20070600
2006-12-06 20:15:00,,20070600,118.65,20070300,,20070600
2006-12-06 20:30:00,,20070600,118.65,20070300,,20070600
2006-12-06 20:45:00,,20070600,118.66,20070300,,20070600
2006-12-06 21:00:00,,20070600,118.65,20070300,,20070600
2006-12-07 07:00:00,,20070600,118.65,20070300,,20070600
2006-12-07 07:15:00,,20070600,118.65,20070300,,20070600
2006-12-07 07:30:00,,20070600,118.64,20070300,,20070600
2006-12-07 07:45:00,,20070600,118.65,20070300,,20070600
2006-12-07 08:00:00,118.15,20070600,118.62,20070300,118.15,20070600
2006-12-07 08:15:00,,20070600,118.64,20070300,,20070600
2006-12-07 08:30:00,118.16,20070600,118.64,20070300,118.16,20070600
2006-12-07 08:45:00,,20070600,118.63,20070300,,20070600
2006-12-07 09:00:00,,20070600,118.65,20070300,,20070600
2006-12-07 09:15:00,,20070600,118.68,20070300,,20070600
2006-12-07 09:30:00,,20070600,118.7,20070300,,20070600
2006-12-07 09:45:00,,20070600,118.68,20070300,,20070600
2006-12-07 10:00:00,,20070600,118.69,20070300,,20070600
2006-12-07 10:15:00,,20070600,118.71,20070300,,20070600
2006-12-07 10:30:00,,20070600,118.7,20070300,,20070600
2006-12-07 10:45:00,,20070600,118.74,20070300,,20070600
2006-12-07 11:00:00,,20070600,118.81,20070300,,20070600
2006-12-07 11:15:00,,20070600,118.78,20070300,,20070600
2006-12-07 11:30:00,,20070600,118.76,20070300,,20070600
2006-12-07 11:45:00,,20070600,118.77,20070300,,20070600
2006-12-07 12:00:00,,20070600,118.76,20070300,,20070600
2006-12-07 12:15:00,,20070600,118.76,20070300,,20070600
2006-12-07 12:30:00,,20070600,118.76,20070300,,20070600
2006-12-07 12:45:00,,20070600,118.77,20070300,,20070600
2006-12-07 13:00:00,,20070600,118.78,20070300,,20070600
2006-12-07 13:15:00,,20070600,118.74,20070300,,20070600
2006-12-07 13:30:00,,20070600,118.61,20070300,,20070600
2006-12-07 13:45:00,,20070600,118.59,20070300,,20070600
2006-12-07 14:00:00,,20070600,118.67,20070300,,20070600
2006-12-07 14:15:00,,20070600,118.63,20070300,,20070600
2006-12-07 14:30:00,118.08,20070600,118.51,20070300,118.08,20070600
2006-12-07 14:45:00,,20070600,118.57,20070300,,20070600
2006-12-07 15:00:00,,20070600,118.59,20070300,,20070600
2006-12-07 15:15:00,,20070600,118.53,20070300,,20070600
2006-12-07 15:30:00,,20070600,118.52,20070300,,20070600
2006-12-07 15:45:00,,20070600,118.53,20070300,,20070600
2006-12-07 16:00:00,,20070600,118.51,20070300,,20070600
2006-12-07 16:15:00,,20070600,118.47,20070300,,20070600
2006-12-07 16:30:00,,20070600,118.45,20070300,,20070600
2006-12-07 16:45:00,,20070600,118.45,20070300,,20070600
2006-12-07 17:00:00,,20070600,118.39,20070300,,20070600
2006-12-07 17:15:00,117.91,20070600,118.35,20070300,117.91,20070600
2006-12-07 17:30:00,,20070600,118.34,20070300,,20070600
2006-12-07 17:45:00,,20070600,118.34,20070300,,20070600
2006-12-07 18:00:00,,20070600,118.37,20070300,,20070600
2006-12-07 18:15:00,,20070600,118.37,20070300,,20070600
2006-12-07 18:30:00,,20070600,118.34,20070300,,20070600
2006-12-07 18:45:00,,20070600,118.36,20070300,,20070600
2006-12-07 19:00:00,,20070600,118.36,20070300,,20070600
2006-12-07 19:15:00,,20070600,118.37,20070300,,20070600
2006-12-07 19:30:00,,20070600,118.39,20070300,,20070600
2006-12-07 19:45:00,,20070600,118.41,20070300,,20070600
2006-12-07 20:00:00,,20070600,118.41,20070300,,20070600
2006-12-07 20:15:00,,20070600,118.41,20070300,,20070600
2006-12-07 20:30:00,,20070600,118.41,20070300,,20070600
2006-12-07 20:45:00,,20070600,118.4,20070300,,20070600
2006-12-07 21:00:00,,20070600,118.42,20070300,,20070600
2006-12-08 07:00:00,,20070600,118.42,20070300,,20070600
2006-12-08 07:15:00,,20070600,118.43,20070300,,20070600
2006-12-08 07:30:00,,20070600,118.36,20070300,,20070600
2006-12-08 07:45:00,117.88,20070600,118.33,20070300,117.88,20070600
2006-12-08 08:00:00,,20070600,118.39,20070300,,20070600
2006-12-08 08:15:00,,20070600,118.38,20070300,,20070600
2006-12-08 08:30:00,,20070600,118.42,20070300,,20070600
2006-12-08 08:45:00,,20070600,118.43,20070300,,20070600
2006-12-08 09:00:00,,20070600,118.46,20070300,,20070600
2006-12-08 09:15:00,,20070600,118.48,20070300,,20070600
2006-12-08 09:30:00,,20070600,118.47,20070300,,20070600
2006-12-08 09:45:00,117.98,20070600,118.43,20070300,117.98,20070600
2006-12-08 10:00:00,,20070600,118.42,20070300,,20070600
2006-12-08 10:15:00,,20070600,118.43,20070300,,20070600
2006-12-08 10:30:00,,20070600,118.44,20070300,,20070600
2006-12-08 10:45:00,,20070600,118.45,20070300,,20070600
2006-12-08 11:00:00,,20070600,118.42,20070300,,20070600
2006-12-08 11:15:00,117.94,20070600,118.4,20070300,117.94,20070600
2006-12-08 11:30:00,117.93,20070600,118.42,20070300,117.93,20070600
2006-12-08 11:45:00,,20070600,118.41,20070300,,20070600
2006-12-08 12:00:00,,20070600,118.43,20070300,,20070600
2006-12-08 12:15:00,,20070600,118.44,20070300,,20070600
2006-12-08 12:30:00,,20070600,118.44,20070300,,20070600
2006-12-08 12:45:00,,20070600,118.45,20070300,,20070600
2006-12-08 13:00:00,117.99,20070600,118.44,20070300,117.99,20070600
2006-12-08 13:15:00,117.76,20070600,118.24,20070300,117.76,20070600
2006-12-08 13:30:00,117.81,20070600,118.36,20070300,117.81,20070600
2006-12-08 13:45:00,118.02,20070600,118.47,20070300,118.02,20070600
2006-12-08 14:00:00,118.05,20070600,118.62,20070300,118.05,20070600
2006-12-08 14:15:00,118.17,20070600,118.59,20070300,118.17,20070600
2006-12-08 14:30:00,118.09,20070600,118.56,20070300,118.09,20070600
2006-12-08 14:45:00,118.15,20070600,118.61,20070300,118.15,20070600
2006-12-08 15:00:00,118.16,20070600,118.51,20070300,118.16,20070600
2006-12-08 15:15:00,,20070600,118.41,20070300,,20070600
2006-12-08 15:30:00,,20070600,118.44,20070300,,20070600
2006-12-08 15:45:00,,20070600,118.32,20070300,,20070600
2006-12-08 16:00:00,,20070600,118.3,20070300,,20070600
2006-12-08 16:15:00,117.8,20070600,118.26,20070300,117.8,20070600
2006-12-08 16:30:00,,20070600,118.24,20070300,,20070600
2006-12-08 16:45:00,117.74,20070600,118.12,20070300,117.74,20070600
2006-12-08 17:00:00,,20070600,118.13,20070300,,20070600
2006-12-08 17:15:00,,20070600,118.16,20070300,,20070600
2006-12-08 17:30:00,,20070600,118.16,20070300,,20070600
2006-12-08 17:45:00,,20070600,118.16,20070300,,20070600
2006-12-08 18:00:00,,20070600,118.17,20070300,,20070600
2006-12-08 18:15:00,,20070600,118.17,20070300,,20070600
2006-12-08 18:30:00,,20070600,118.17,20070300,,20070600
2006-12-08 18:45:00,117.7,20070600,118.15,20070300,117.7,20070600
2006-12-08 19:00:00,117.68,20070600,118.15,20070300,117.68,20070600
2006-12-08 19:15:00,117.67,20070600,118.13,20070300,117.67,20070600
2006-12-08 19:30:00,117.65,20070600,118.1,20070300,117.65,20070600
2006-12-08 19:45:00,,20070600,118.09,20070300,,20070600
2006-12-08 20:00:00,,20070600,118.07,20070300,,20070600
2006-12-08 20:15:00,,20070600,118.07,20070300,,20070600
2006-12-08 20:30:00,,20070600,118.07,20070300,,20070600
2006-12-08 20:45:00,,20070600,118.07,20070300,,20070600
2006-12-08 21:00:00,,20070600,118.08,20070300,,20070600
2006-12-11 07:00:00,,20070600,118.13,20070300,,20070600
2006-12-11 07:15:00,,20070600,118.17,20070300,,20070600
2006-12-11 07:30:00,,20070600,118.15,20070300,,20070600
2006-12-11 07:45:00,,20070600,118.16,20070300,,20070600
2006-12-11 08:00:00,,20070600,118.18,20070300,,20070600
2006-12-11 08:15:00,,20070600,118.22,20070300,,20070600
2006-12-11 08:30:00,,20070600,118.21,20070300,,20070600
2006-12-11 08:45:00,,20070600,118.18,20070300,,20070600
2006-12-11 09:00:00,,20070600,118.15,20070300,,20070600
2006-12-11 09:15:00,,20070600,118.18,20070300,,20070600
2006-12-11 09:30:00,,20070600,118.19,20070300,,20070600
2006-12-11 09:45:00,,20070600,118.22,20070300,,20070600
2006-12-11 10:00:00,,20070600,118.19,20070300,,20070600
2006-12-11 10:15:00,,20070600,118.19,20070300,,20070600
2006-12-11 10:30:00,,20070600,118.17,20070300,,20070600
2006-12-11 10:45:00,,20070600,118.14,20070300,,20070600
2006-12-11 11:00:00,,20070600,118.19,20070300,,20070600
2006-12-11 11:15:00,,20070600,118.19,20070300,,20070600
2006-12-11 11:30:00,,20070600,118.18,20070300,,20070600
2006-12-11 11:45:00,,20070600,118.15,20070300,,20070600
2006-12-11 12:00:00,,20070600,118.16,20070300,,20070600
2006-12-11 12:15:00,,20070600,118.15,20070300,,20070600
2006-12-11 12:30:00,,20070600,118.16,20070300,,20070600
2006-12-11 12:45:00,117.64,20070600,118.1,20070300,117.64,20070600
2006-12-11 13:00:00,117.55,20070600,118.01,20070300,117.55,20070600
2006-12-11 13:15:00,,20070600,118.06,20070300,,20070600
2006-12-11 13:30:00,,20070600,118.11,20070300,,20070600
2006-12-11 13:45:00,,20070600,118.15,20070300,,20070600
2006-12-11 14:00:00,,20070600,118.19,20070300,,20070600
2006-12-11 14:15:00,,20070600,118.16,20070300,,20070600
2006-12-11 14:30:00,,20070600,118.17,20070300,,20070600
2006-12-11 14:45:00,,20070600,118.15,20070300,,20070600
2006-12-11 15:00:00,117.64,20070600,118.09,20070300,117.64,20070600
2006-12-11 15:15:00,,20070600,118.1,20070300,,20070600
2006-12-11 15:30:00,,20070600,118.09,20070300,,20070600
2006-12-11 15:45:00,,20070600,118.12,20070300,,20070600
2006-12-11 16:00:00,,20070600,118.1,20070300,,20070600
2006-12-11 16:15:00,,20070600,118.09,20070300,,20070600
2006-12-11 16:30:00,,20070600,118.07,20070300,,20070600
2006-12-11 16:45:00,,20070600,118.04,20070300,,20070600
2006-12-11 17:00:00,,20070600,118.04,20070300,,20070600
2006-12-11 17:15:00,,20070600,118.04,20070300,,20070600
2006-12-11 17:30:00,,20070600,118.08,20070300,,20070600
2006-12-11 17:45:00,,20070600,118.09,20070300,,20070600
2006-12-11 18:00:00,,20070600,118.07,20070300,,20070600
2006-12-11 18:15:00,,20070600,118.07,20070300,,20070600
2006-12-11 18:30:00,,20070600,118.08,20070300,,20070600
2006-12-11 18:45:00,117.63,20070600,118.09,20070300,117.63,20070600
2006-12-11 19:00:00,,20070600,118.09,20070300,,20070600
2006-12-11 19:15:00,117.62,20070600,118.08,20070300,117.62,20070600
2006-12-11 19:30:00,,20070600,118.09,20070300,,20070600
2006-12-11 19:45:00,,20070600,118.09,20070300,,20070600
2006-12-11 20:00:00,,20070600,118.09,20070300,,20070600
2006-12-11 20:15:00,,20070600,118.11,20070300,,20070600
2006-12-11 20:30:00,,20070600,118.09,20070300,,20070600
2006-12-11 20:45:00,,20070600,118.1,20070300,,20070600
2006-12-11 21:00:00,,20070600,118.08,20070300,,20070600
2006-12-12 07:00:00,,20070600,118.14,20070300,,20070600
2006-12-12 07:15:00,,20070600,118.15,20070300,,20070600
2006-12-12 07:30:00,,20070600,118.14,20070300,,20070600
2006-12-12 07:45:00,,20070600,118.14,20070300,,20070600
2006-12-12 08:00:00,,20070600,118.12,20070300,,20070600
2006-12-12 08:15:00,,20070600,118.13,20070300,,20070600
2006-12-12 08:30:00,,20070600,118.16,20070300,,20070600
2006-12-12 08:45:00,,20070600,118.14,20070300,,20070600
2006-12-12 09:00:00,,20070600,118.18,20070300,,20070600
2006-12-12 09:15:00,,20070600,118.16,20070300,,20070600
2006-12-12 09:30:00,,20070600,118.16,20070300,,20070600
2006-12-12 09:45:00,,20070600,118.11,20070300,,20070600
2006-12-12 10:00:00,,20070600,118.05,20070300,,20070600
2006-12-12 10:15:00,,20070600,118.06,20070300,,20070600
2006-12-12 10:30:00,,20070600,118.06,20070300,,20070600
2006-12-12 10:45:00,,20070600,118.08,20070300,,20070600
2006-12-12 11:00:00,,20070600,118.06,20070300,,20070600
2006-12-12 11:15:00,,20070600,118.05,20070300,,20070600
2006-12-12 11:30:00,117.52,20070600,118.03,20070300,117.52,20070600
2006-12-12 11:45:00,,20070600,118.05,20070300,,20070600
2006-12-12 12:00:00,,20070600,118.16,20070300,,20070600
2006-12-12 12:15:00,,20070600,118.16,20070300,,20070600
2006-12-12 12:30:00,,20070600,118.12,20070300,,20070600
2006-12-12 12:45:00,,20070600,118.12,20070300,,20070600
2006-12-12 13:00:00,,20070600,118.08,20070300,,20070600
2006-12-12 13:15:00,,20070600,118.07,20070300,,20070600
2006-12-12 13:30:00,,20070600,118.11,20070300,,20070600
2006-12-12 13:45:00,,20070600,118.09,20070300,,20070600
2006-12-12 14:00:00,,20070600,118.11,20070300,,20070600
2006-12-12 14:15:00,,20070600,118.11,20070300,,20070600
2006-12-12 14:30:00,,20070600,118.17,20070300,,20070600
