DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2010-06-21 23:00:00,112.62,20101200,114.89,20100900,112.62,20101200
2010-06-22 23:00:00,112.29,20101200,114.56,20100900,112.29,20101200
2010-06-23 23:00:00,112.08,20101200,114.35,20100900,112.08,20101200
2010-06-24 23:00:00,112.03,20101200,114.3,20100900,112.03,20101200
2010-06-25 23:00:00,111.78,20101200,114.05,20100900,111.78,20101200
2010-06-28 23:00:00,111.59,20101200,113.86,20100900,111.59,20101200
2010-06-29 23:00:00,111.61,20101200,113.88,20100900,111.61,20101200
2010-06-30 23:00:00,111.86,20101200,114.13,20100900,111.86,20101200
2010-07-01 23:00:00,111.9,20101200,114.17,20100900,111.9,20101200
2010-07-02 23:00:00,112.46,20101200,114.73,20100900,112.46,20101200
2010-07-05 23:00:00,112.7,20101200,114.97,20100900,112.7,20101200
2010-07-06 23:00:00,112.23,20101200,114.5,20100900,112.23,20101200
2010-07-07 23:00:00,112.06,20101200,114.33,20100900,112.06,20101200
2010-07-08 23:00:00,112.24,20101200,114.51,20100900,112.24,20101200
2010-07-09 23:00:00,112.56,20101200,114.83,20100900,112.56,20101200
2010-07-12 23:00:00,112.5,20101200,114.77,20100900,112.5,20101200
2010-07-13 23:00:00,112.31,20101200,114.58,20100900,112.31,20101200
2010-07-14 23:00:00,111.85,20101200,114.12,20100900,111.85,20101200
2010-07-15 23:00:00,111.92,20101200,114.19,20100900,111.92,20101200
2010-07-16 23:00:00,112.45,20101200,114.72,20100900,112.45,20101200
2010-07-19 23:00:00,112.57,20101200,114.84,20100900,112.57,20101200
2010-07-20 23:00:00,113.02,20101200,115.29,20100900,113.02,20101200
2010-07-21 23:00:00,113.13,20101200,115.4,20100900,113.13,20101200
2010-07-22 23:00:00,113.15,20101200,115.42,20100900,113.15,20101200
2010-07-23 23:00:00,113.15,20101200,115.42,20100900,113.15,20101200
2010-07-26 23:00:00,113.43,20101200,115.7,20100900,113.43,20101200
2010-07-27 23:00:00,113.78,20101200,116.05,20100900,113.78,20101200
2010-07-28 23:00:00,113.62,20101200,115.89,20100900,113.62,20101200
2010-07-29 23:00:00,113.97,20101200,116.24,20100900,113.97,20101200
2010-07-30 23:00:00,114.12,20101200,116.39,20100900,114.12,20101200
2010-08-02 23:00:00,114.36,20101200,116.63,20100900,114.36,20101200
2010-08-03 23:00:00,114.77,20101200,117.07,20100900,114.77,20101200
2010-08-04 23:00:00,114.99,20101200,117.29,20100900,114.99,20101200
2010-08-05 23:00:00,115.34,20101200,117.64,20100900,115.34,20101200
2010-08-06 23:00:00,115.73,20101200,118.03,20100900,115.73,20101200
2010-08-09 23:00:00,115.76,20101200,118.03,20100900,115.76,20101200
2010-08-10 23:00:00,115.17,20101200,117.44,20100900,115.17,20101200
2010-08-11 23:00:00,115.4,20101200,117.9,20100900,115.4,20101200
2010-08-12 23:00:00,115.13,20101200,117.63,20100900,115.13,20101200
2010-08-13 23:00:00,114.85,20101200,117.35,20100900,114.85,20101200
2010-08-16 23:00:00,115.01,20101200,117.51,20100900,115.01,20101200
2010-08-17 23:00:00,115.29,20101200,117.79,20100900,115.29,20101200
2010-08-18 23:00:00,116.02,20101200,118.52,20100900,116.02,20101200
2010-08-19 23:00:00,116.03,20101200,118.33,20100900,116.03,20101200
2010-08-20 23:00:00,116.57,20101200,118.32,20100900,116.57,20101200
2010-08-23 23:00:00,116.65,20101200,118.4,20100900,116.65,20101200
2010-08-24 23:00:00,116.98,20101200,118.73,20100900,116.98,20101200
2010-08-25 23:00:00,116.98,20101200,118.71,20100900,116.98,20101200
2010-08-26 23:00:00,116.89,20101200,118.59,20100900,116.89,20101200
2010-08-27 23:00:00,116.83,20101200,118.61,20100900,116.83,20101200
2010-08-30 23:00:00,116.73,20101200,118.45,20100900,116.73,20101200
2010-08-31 23:00:00,117.11,20101200,118.77,20100900,117.11,20101200
2010-09-01 23:00:00,117.12,20101200,118.79,20100900,117.12,20101200
2010-09-02 23:00:00,117.08,20101200,118.77,20100900,117.08,20101200
2010-09-03 23:00:00,117.13,20101200,118.69,20100900,117.13,20101200
2010-09-06 23:00:00,115.61,20110300,117.13,20101200,115.61,20110300
2010-09-07 23:00:00,115.9,20110300,117.17,20101200,115.9,20110300
2010-09-08 23:00:00,116.05,20110300,117.32,20101200,116.05,20110300
2010-09-09 23:00:00,116.0,20110300,117.27,20101200,116.0,20110300
2010-09-10 23:00:00,115.55,20110300,116.82,20101200,115.55,20110300
2010-09-13 23:00:00,115.09,20110300,116.36,20101200,115.09,20110300
2010-09-14 23:00:00,115.37,20110300,116.64,20101200,115.37,20110300
2010-09-15 23:00:00,115.17,20110300,116.44,20101200,115.17,20110300
2010-09-16 23:00:00,114.77,20110300,116.04,20101200,114.77,20110300
2010-09-17 23:00:00,113.68,20110300,115.88,20101200,113.68,20110300
2010-09-20 23:00:00,113.27,20110300,115.47,20101200,113.27,20110300
2010-09-21 23:00:00,113.55,20110300,115.75,20101200,113.55,20110300
2010-09-22 23:00:00,114.14,20110300,116.34,20101200,114.14,20110300
2010-09-23 23:00:00,114.36,20110300,116.56,20101200,114.36,20110300
2010-09-24 23:00:00,113.98,20110300,116.18,20101200,113.98,20110300
2010-09-27 23:00:00,114.28,20110300,116.48,20101200,114.28,20110300
2010-09-28 23:00:00,114.03,20110300,116.23,20101200,114.03,20110300
2010-09-29 23:00:00,114.09,20110300,116.29,20101200,114.09,20110300
2010-09-30 23:00:00,114.48,20110300,116.68,20101200,114.48,20110300
2010-10-01 23:00:00,114.66,20110300,116.86,20101200,114.66,20110300
2010-10-04 23:00:00,115.05,20110300,117.25,20101200,115.05,20110300
2010-10-05 23:00:00,115.24,20110300,117.44,20101200,115.24,20110300
2010-10-06 23:00:00,115.7,20110300,117.9,20101200,115.7,20110300
2010-10-07 23:00:00,115.51,20110300,117.71,20101200,115.51,20110300
2010-10-08 23:00:00,115.92,20110300,118.12,20101200,115.92,20110300
2010-10-11 23:00:00,116.08,20110300,118.28,20101200,116.08,20110300
2010-10-12 23:00:00,116.12,20110300,118.32,20101200,116.12,20110300
2010-10-13 23:00:00,115.86,20110300,118.06,20101200,115.86,20110300
2010-10-14 23:00:00,116.19,20110300,118.39,20101200,116.19,20110300
2010-10-15 23:00:00,115.95,20110300,118.15,20101200,115.95,20110300
2010-10-18 23:00:00,116.05,20110300,118.25,20101200,116.05,20110300
2010-10-19 23:00:00,115.68,20110300,117.88,20101200,115.68,20110300
2010-10-20 23:00:00,115.53,20110300,117.73,20101200,115.53,20110300
2010-10-21 23:00:00,115.1,20110300,117.3,20101200,115.1,20110300
2010-10-22 23:00:00,115.2,20110300,117.4,20101200,115.2,20110300
2010-10-25 23:00:00,115.65,20110300,117.85,20101200,115.65,20110300
2010-10-26 23:00:00,115.38,20110300,117.58,20101200,115.38,20110300
2010-10-27 23:00:00,114.39,20110300,116.59,20101200,114.39,20110300
2010-10-28 23:00:00,114.44,20110300,116.64,20101200,114.44,20110300
2010-10-29 23:00:00,114.38,20110300,116.58,20101200,114.38,20110300
2010-11-01 23:00:00,114.46,20110300,116.66,20101200,114.46,20110300
2010-11-02 23:00:00,114.23,20110300,116.43,20101200,114.23,20110300
2010-11-03 23:00:00,114.33,20110300,116.53,20101200,114.33,20110300
2010-11-04 23:00:00,114.24,20110300,116.44,20101200,114.24,20110300
2010-11-05 23:00:00,114.2,20110300,116.4,20101200,114.2,20110300
2010-11-08 23:00:00,113.55,20110300,115.75,20101200,113.55,20110300
2010-11-09 23:00:00,113.49,20110300,115.69,20101200,113.49,20110300
2010-11-10 23:00:00,113.08,20110300,115.28,20101200,113.08,20110300
2010-11-11 23:00:00,112.18,20110300,114.18,20101200,112.18,20110300
2010-11-12 23:00:00,112.75,20110300,114.75,20101200,112.75,20110300
2010-11-15 23:00:00,113.03,20110300,114.93,20101200,113.03,20110300
2010-11-16 23:00:00,113.4,20110300,114.3,20101200,113.4,20110300
2010-11-17 23:00:00,113.48,20110300,114.38,20101200,113.48,20110300
2010-11-18 23:00:00,112.9,20110300,113.75,20101200,112.9,20110300
2010-11-19 23:00:00,113.42,20110300,114.32,20101200,113.42,20110300
2010-11-22 23:00:00,113.62,20110300,114.62,20101200,113.62,20110300
2010-11-23 23:00:00,113.16,20110300,114.21,20101200,113.16,20110300
2010-11-24 23:00:00,112.4,20110300,113.6,20101200,112.4,20110300
2010-11-25 23:00:00,111.89,20110300,113.15,20101200,111.89,20110300
2010-11-26 23:00:00,111.63,20110300,112.93,20101200,111.63,20110300
2010-11-29 23:00:00,109.98,20110300,111.32,20101200,109.98,20110300
2010-11-30 23:00:00,109.67,20110300,111.05,20101200,109.67,20110300
2010-12-01 23:00:00,110.89,20110300,112.3,20101200,110.89,20110300
2010-12-02 23:00:00,111.79,20110300,113.17,20101200,111.79,20110300
2010-12-03 23:00:00,111.73,20110300,113.13,20101200,111.73,20110300
2010-12-06 23:00:00,110.94,20110600,111.29,20110300,110.94,20110600
2010-12-07 23:00:00,110.48,20110600,110.83,20110300,110.48,20110600
2010-12-08 23:00:00,110.45,20110600,110.8,20110300,110.45,20110600
2010-12-09 23:00:00,110.51,20110600,110.86,20110300,110.51,20110600
2010-12-10 23:00:00,110.46,20110600,110.81,20110300,110.46,20110600
2010-12-13 23:00:00,110.14,20110600,110.49,20110300,110.14,20110600
2010-12-14 23:00:00,109.96,20110600,110.31,20110300,109.96,20110600
2010-12-15 23:00:00,110.51,20110600,110.86,20110300,110.51,20110600
2010-12-16 23:00:00,109.85,20110600,110.2,20110300,109.85,20110600
2010-12-17 23:00:00,109.82,20110600,110.17,20110300,109.82,20110600
2010-12-20 23:00:00,110.01,20110600,110.36,20110300,110.01,20110600
2010-12-21 23:00:00,109.72,20110600,110.07,20110300,109.72,20110600
2010-12-22 23:00:00,109.63,20110600,109.98,20110300,109.63,20110600
2010-12-23 23:00:00,109.51,20110600,109.86,20110300,109.51,20110600
2010-12-27 23:00:00,109.07,20110600,109.42,20110300,109.07,20110600
2010-12-28 23:00:00,108.9,20110600,109.25,20110300,108.9,20110600
2010-12-29 23:00:00,108.3,20110600,108.65,20110300,108.3,20110600
2010-12-30 23:00:00,108.42,20110600,108.77,20110300,108.42,20110600
2011-01-03 23:00:00,109.13,20110600,109.48,20110300,109.13,20110600
2011-01-04 23:00:00,110.03,20110600,110.38,20110300,110.03,20110600
2011-01-05 23:00:00,109.95,20110600,110.3,20110300,109.95,20110600
2011-01-06 23:00:00,109.04,20110600,109.39,20110300,109.04,20110600
2011-01-07 23:00:00,108.75,20110600,109.1,20110300,108.75,20110600
2011-01-10 23:00:00,108.46,20110600,108.81,20110300,108.46,20110600
2011-01-11 23:00:00,108.74,20110600,109.09,20110300,108.74,20110600
2011-01-12 23:00:00,109.01,20110600,109.36,20110300,109.01,20110600
2011-01-13 23:00:00,109.62,20110600,109.97,20110300,109.62,20110600
2011-01-14 23:00:00,110.07,20110600,110.42,20110300,110.07,20110600
2011-01-17 23:00:00,109.52,20110600,109.87,20110300,109.52,20110600
2011-01-18 23:00:00,108.88,20110600,109.23,20110300,108.88,20110600
2011-01-19 23:00:00,109.56,20110600,109.91,20110300,109.56,20110600
2011-01-20 23:00:00,109.19,20110600,109.54,20110300,109.19,20110600
2011-01-21 23:00:00,109.75,20110600,110.1,20110300,109.75,20110600
2011-01-24 23:00:00,109.97,20110600,110.32,20110300,109.97,20110600
2011-01-25 23:00:00,109.54,20110600,109.89,20110300,109.54,20110600
2011-01-26 23:00:00,109.1,20110600,109.45,20110300,109.1,20110600
2011-01-27 23:00:00,108.86,20110600,109.21,20110300,108.86,20110600
2011-01-28 23:00:00,109.14,20110600,109.49,20110300,109.14,20110600
2011-01-31 23:00:00,109.55,20110600,109.9,20110300,109.55,20110600
2011-02-01 23:00:00,109.54,20110600,110.64,20110300,109.54,20110600
2011-02-02 23:00:00,110.5,20110600,111.6,20110300,110.5,20110600
2011-02-03 23:00:00,109.72,20110600,110.82,20110300,109.72,20110600
2011-02-04 23:00:00,109.89,20110600,110.99,20110300,109.89,20110600
2011-02-07 23:00:00,109.26,20110600,110.36,20110300,109.26,20110600
2011-02-08 23:00:00,108.73,20110600,109.83,20110300,108.73,20110600
2011-02-09 23:00:00,108.6,20110600,109.7,20110300,108.6,20110600
2011-02-10 23:00:00,108.6,20110600,109.7,20110300,108.6,20110600
2011-02-11 23:00:00,108.48,20110600,109.58,20110300,108.48,20110600
2011-02-14 23:00:00,108.19,20110600,109.29,20110300,108.19,20110600
2011-02-15 23:00:00,108.42,20110600,109.47,20110300,108.42,20110600
2011-02-16 23:00:00,109.02,20110600,110.07,20110300,109.02,20110600
2011-02-17 23:00:00,108.51,20110600,110.09,20110300,108.51,20110600
2011-02-18 23:00:00,108.16,20110600,109.74,20110300,108.16,20110600
2011-02-21 23:00:00,108.18,20110600,109.76,20110300,108.18,20110600
2011-02-22 23:00:00,108.02,20110600,109.6,20110300,108.02,20110600
2011-02-23 23:00:00,107.88,20110600,109.48,20110300,107.88,20110600
2011-02-24 23:00:00,107.66,20110600,109.26,20110300,107.66,20110600
2011-02-25 23:00:00,107.51,20110600,109.11,20110300,107.51,20110600
2011-02-28 23:00:00,107.55,20110600,109.11,20110300,107.55,20110600
2011-03-01 23:00:00,107.68,20110600,109.28,20110300,107.68,20110600
2011-03-02 23:00:00,107.86,20110600,109.43,20110300,107.86,20110600
2011-03-03 23:00:00,107.05,20110600,108.6,20110300,107.05,20110600
2011-03-04 23:00:00,,20110900,107.12,20110600,,20110900
2011-03-07 23:00:00,,20110900,107.14,20110600,,20110900
2011-03-08 23:00:00,,20110900,106.67,20110600,,20110900
2011-03-09 23:00:00,,20110900,106.33,20110600,,20110900
2011-03-10 23:00:00,,20110900,106.49,20110600,,20110900
2011-03-11 23:00:00,,20110900,107.38,20110600,,20110900
2011-03-14 23:00:00,,20110900,108.23,20110600,,20110900
2011-03-15 23:00:00,,20110900,108.79,20110600,,20110900
2011-03-16 23:00:00,,20110900,109.06,20110600,,20110900
2011-03-17 23:00:00,,20110900,108.62,20110600,,20110900
2011-03-18 23:00:00,,20110900,109.09,20110600,,20110900
2011-03-21 23:00:00,,20110900,108.72,20110600,,20110900
2011-03-22 23:00:00,,20110900,108.32,20110600,,20110900
2011-03-23 23:00:00,,20110900,108.35,20110600,,20110900
2011-03-24 23:00:00,,20110900,108.4,20110600,,20110900
2011-03-25 23:00:00,,20110900,108.55,20110600,,20110900
2011-03-28 23:00:00,,20110900,108.3,20110600,,20110900
2011-03-29 23:00:00,,20110900,108.19,20110600,,20110900
2011-03-30 23:00:00,,20110900,108.33,20110600,,20110900
2011-03-31 23:00:00,,20110900,107.96,20110600,,20110900
2011-04-01 23:00:00,,20110900,108.11,20110600,,20110900
2011-04-04 23:00:00,,20110900,108.58,20110600,,20110900
2011-04-05 23:00:00,,20110900,108.52,20110600,,20110900
2011-04-06 23:00:00,,20110900,108.85,20110600,,20110900
2011-04-07 23:00:00,,20110900,108.78,20110600,,20110900
2011-04-08 23:00:00,,20110900,108.69,20110600,,20110900
2011-04-11 23:00:00,,20110900,109.02,20110600,,20110900
2011-04-12 23:00:00,,20110900,109.5,20110600,,20110900
2011-04-13 23:00:00,,20110900,109.21,20110600,,20110900
2011-04-14 23:00:00,,20110900,109.06,20110600,,20110900
2011-04-15 23:00:00,,20110900,108.95,20110600,,20110900
2011-04-18 23:00:00,,20110900,108.6,20110600,,20110900
2011-04-19 23:00:00,,20110900,108.82,20110600,,20110900
2011-04-20 23:00:00,,20110900,108.95,20110600,,20110900
2011-04-21 23:00:00,,20110900,108.75,20110600,,20110900
2011-04-26 23:00:00,,20110900,108.37,20110600,,20110900
2011-04-27 23:00:00,,20110900,108.35,20110600,,20110900
2011-04-28 23:00:00,,20110900,108.82,20110600,,20110900
2011-04-29 23:00:00,,20110900,109.15,20110600,,20110900
2011-05-02 23:00:00,,20110900,109.23,20110600,,20110900
2011-05-03 23:00:00,,20110900,109.39,20110600,,20110900
2011-05-04 23:00:00,,20110900,109.44,20110600,,20110900
2011-05-05 23:00:00,,20110900,109.65,20110600,,20110900
2011-05-06 23:00:00,,20110900,109.79,20110600,,20110900
2011-05-09 23:00:00,,20110900,109.7,20110600,,20110900
2011-05-10 23:00:00,,20110900,109.95,20110600,,20110900
2011-05-11 23:00:00,,20110900,109.98,20110600,,20110900
2011-05-12 23:00:00,,20110900,110.4,20110600,,20110900
2011-05-13 23:00:00,,20110900,110.18,20110600,,20110900
2011-05-16 23:00:00,,20110900,110.41,20110600,,20110900
2011-05-17 23:00:00,,20110900,110.2,20110600,,20110900
2011-05-18 23:00:00,,20110900,110.11,20110600,,20110900
2011-05-19 23:00:00,,20110900,109.93,20110600,,20110900
2011-05-20 23:00:00,,20110900,109.86,20110600,,20110900
2011-05-23 23:00:00,,20110900,109.51,20110600,,20110900
2011-05-24 23:00:00,,20110900,109.77,20110600,,20110900
2011-05-25 09:45:00,108.17,20110900,,20110600,108.17,20110900
2011-05-25 23:00:00,,20110900,110.26,20110600,,20110900
2011-05-26 08:45:00,108.8,20110900,,20110600,108.8,20110900
2011-05-26 11:30:00,108.83,20110900,,20110600,108.83,20110900
2011-05-26 14:45:00,108.79,20110900,,20110600,108.79,20110900
2011-05-26 23:00:00,,20110900,110.4,20110600,,20110900
2011-05-27 17:00:00,108.5,20110900,,20110600,108.5,20110900
2011-05-27 23:00:00,,20110900,110.2,20110600,,20110900
2011-05-30 23:00:00,,20110900,109.69,20110600,,20110900
2011-05-31 15:15:00,108.22,20110900,,20110600,108.22,20110900
2011-05-31 15:45:00,108.2,20110900,,20110600,108.2,20110900
2011-05-31 16:00:00,108.32,20110900,,20110600,108.32,20110900
2011-05-31 16:30:00,108.24,20110900,,20110600,108.24,20110900
2011-05-31 23:00:00,,20110900,109.86,20110600,,20110900
2011-06-01 08:00:00,108.24,20110900,,20110600,108.24,20110900
2011-06-01 08:30:00,108.3,20110900,,20110600,108.3,20110900
2011-06-01 08:45:00,108.23,20110900,,20110600,108.23,20110900
2011-06-01 09:00:00,108.24,20110900,,20110600,108.24,20110900
2011-06-01 09:15:00,108.24,20110900,,20110600,108.24,20110900
2011-06-01 09:30:00,108.22,20110900,,20110600,108.22,20110900
2011-06-01 09:45:00,108.23,20110900,,20110600,108.23,20110900
2011-06-01 10:15:00,108.33,20110900,,20110600,108.33,20110900
2011-06-01 10:30:00,108.32,20110900,,20110600,108.32,20110900
2011-06-01 10:45:00,108.41,20110900,,20110600,108.41,20110900
2011-06-01 11:15:00,108.32,20110900,,20110600,108.32,20110900
2011-06-01 11:30:00,108.32,20110900,,20110600,108.32,20110900
2011-06-01 11:45:00,108.4,20110900,,20110600,108.4,20110900
2011-06-01 12:30:00,108.42,20110900,,20110600,108.42,20110900
2011-06-01 13:00:00,108.55,20110900,,20110600,108.55,20110900
2011-06-01 13:15:00,108.55,20110900,,20110600,108.55,20110900
2011-06-01 13:30:00,108.62,20110900,,20110600,108.62,20110900
2011-06-01 15:15:00,108.55,20110900,,20110600,108.55,20110900
2011-06-01 15:30:00,108.61,20110900,,20110600,108.61,20110900
2011-06-01 16:00:00,108.58,20110900,,20110600,108.58,20110900
2011-06-01 16:15:00,108.63,20110900,,20110600,108.63,20110900
2011-06-01 23:00:00,108.63,20110900,110.33,20110600,108.63,20110900
2011-06-02 08:00:00,,20111200,108.52,20110900,,20111200
2011-06-02 08:15:00,,20111200,108.58,20110900,,20111200
2011-06-02 08:45:00,,20111200,108.71,20110900,,20111200
2011-06-02 09:00:00,,20111200,108.71,20110900,,20111200
2011-06-02 09:15:00,,20111200,108.71,20110900,,20111200
2011-06-02 09:30:00,,20111200,108.71,20110900,,20111200
2011-06-02 09:45:00,,20111200,108.8,20110900,,20111200
2011-06-02 10:00:00,,20111200,108.81,20110900,,20111200
2011-06-02 10:15:00,,20111200,109.02,20110900,,20111200
2011-06-02 10:30:00,,20111200,109.11,20110900,,20111200
2011-06-02 11:00:00,,20111200,109.0,20110900,,20111200
2011-06-02 11:15:00,,20111200,109.01,20110900,,20111200
2011-06-02 11:30:00,,20111200,108.99,20110900,,20111200
2011-06-02 11:45:00,,20111200,108.99,20110900,,20111200
2011-06-02 12:15:00,,20111200,108.99,20110900,,20111200
2011-06-02 12:30:00,,20111200,108.96,20110900,,20111200
2011-06-02 13:45:00,,20111200,109.04,20110900,,20111200
2011-06-02 14:15:00,,20111200,109.01,20110900,,20111200
2011-06-02 14:30:00,,20111200,109.03,20110900,,20111200
2011-06-02 15:00:00,,20111200,109.02,20110900,,20111200
2011-06-02 15:30:00,,20111200,108.97,20110900,,20111200
2011-06-02 16:00:00,,20111200,108.96,20110900,,20111200
2011-06-02 16:15:00,,20111200,108.95,20110900,,20111200
2011-06-02 16:45:00,,20111200,109.01,20110900,,20111200
2011-06-03 07:45:00,,20111200,109.12,20110900,,20111200
2011-06-03 08:00:00,,20111200,109.15,20110900,,20111200
2011-06-03 08:15:00,,20111200,109.16,20110900,,20111200
2011-06-03 08:45:00,,20111200,109.21,20110900,,20111200
2011-06-03 09:00:00,,20111200,109.25,20110900,,20111200
2011-06-03 09:15:00,,20111200,109.25,20110900,,20111200
2011-06-03 09:30:00,,20111200,109.4,20110900,,20111200
2011-06-03 10:00:00,,20111200,109.28,20110900,,20111200
2011-06-03 10:15:00,,20111200,109.27,20110900,,20111200
2011-06-03 10:45:00,,20111200,109.34,20110900,,20111200
2011-06-03 11:30:00,,20111200,109.3,20110900,,20111200
2011-06-03 11:45:00,,20111200,109.3,20110900,,20111200
2011-06-03 12:15:00,,20111200,109.29,20110900,,20111200
2011-06-03 12:30:00,,20111200,109.3,20110900,,20111200
2011-06-03 13:00:00,,20111200,109.3,20110900,,20111200
2011-06-03 13:15:00,,20111200,109.28,20110900,,20111200
2011-06-03 13:30:00,,20111200,109.44,20110900,,20111200
2011-06-03 13:45:00,,20111200,109.4,20110900,,20111200
2011-06-03 14:00:00,,20111200,109.4,20110900,,20111200
2011-06-03 14:15:00,,20111200,109.41,20110900,,20111200
2011-06-03 14:30:00,,20111200,109.43,20110900,,20111200
