DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2009-04-17 11:30:00,2975.0,20090600,3021.0,20090500,2975.0,20090600
2009-04-17 11:45:00,2972.0,20090600,3027.5,20090500,2972.0,20090600
2009-04-17 12:00:00,2972.0,20090600,3021.0,20090500,2972.0,20090600
2009-04-17 12:15:00,2972.0,20090600,3022.0,20090500,2972.0,20090600
2009-04-17 12:30:00,2972.0,20090600,3030.5,20090500,2972.0,20090600
2009-04-17 12:45:00,2979.0,20090600,3032.0,20090500,2979.0,20090600
2009-04-17 13:00:00,2981.5,20090600,3032.0,20090500,2981.5,20090600
2009-04-17 13:15:00,2985.5,20090600,3034.0,20090500,2985.5,20090600
2009-04-17 13:30:00,2985.5,20090600,3027.5,20090500,2985.5,20090600
2009-04-17 13:45:00,2970.5,20090600,3021.0,20090500,2970.5,20090600
2009-04-17 14:00:00,2974.5,20090600,3016.0,20090500,2974.5,20090600
2009-04-17 14:15:00,2978.5,20090600,3027.5,20090500,2978.5,20090600
2009-04-17 14:30:00,2973.0,20090600,3024.5,20090500,2973.0,20090600
2009-04-17 14:45:00,2989.0,20090600,3036.5,20090500,2989.0,20090600
2009-04-17 15:00:00,2980.0,20090600,3030.0,20090500,2980.0,20090600
2009-04-17 15:15:00,2986.5,20090600,3026.5,20090500,2986.5,20090600
2009-04-17 15:30:00,2970.0,20090600,3025.0,20090500,2970.0,20090600
2009-04-17 15:45:00,2971.5,20090600,3014.0,20090500,2971.5,20090600
2009-04-17 16:00:00,2971.5,20090600,3013.0,20090500,2971.5,20090600
2009-04-17 16:15:00,2966.5,20090600,3016.0,20090500,2966.5,20090600
2009-04-17 16:30:00,2985.0,20090600,3034.5,20090500,2985.0,20090600
2009-04-17 16:45:00,2985.0,20090600,3038.5,20090500,2985.0,20090600
2009-04-17 17:00:00,2985.0,20090600,3034.0,20090500,2985.0,20090600
2009-04-17 17:15:00,2985.0,20090600,3031.5,20090500,2985.0,20090600
2009-04-17 17:30:00,2985.0,20090600,3032.0,20090500,2985.0,20090600
2009-04-17 17:45:00,2985.0,20090600,3038.0,20090500,2985.0,20090600
2009-04-17 18:00:00,2985.0,20090600,3037.5,20090500,2985.0,20090600
2009-04-17 18:15:00,2985.0,20090600,3040.5,20090500,2985.0,20090600
2009-04-17 18:30:00,2985.0,20090600,3046.5,20090500,2985.0,20090600
2009-04-17 18:45:00,2985.0,20090600,3050.0,20090500,2985.0,20090600
2009-04-17 19:00:00,2985.0,20090600,3046.0,20090500,2985.0,20090600
2009-04-17 19:15:00,2996.5,20090600,3051.5,20090500,2996.5,20090600
2009-04-17 19:30:00,3000.0,20090600,3051.0,20090500,3000.0,20090600
2009-04-17 19:45:00,3000.0,20090600,3044.5,20090500,3000.0,20090600
2009-04-17 20:00:00,3000.0,20090600,3051.5,20090500,3000.0,20090600
2009-04-17 20:15:00,3000.0,20090600,3052.5,20090500,3000.0,20090600
2009-04-17 20:30:00,3000.0,20090600,3047.5,20090500,3000.0,20090600
2009-04-17 20:45:00,3000.0,20090600,3040.0,20090500,3000.0,20090600
2009-04-20 06:30:00,3000.0,20090600,3071.0,20090500,3000.0,20090600
2009-04-20 06:45:00,2978.5,20090600,3031.0,20090500,2978.5,20090600
2009-04-20 07:00:00,2982.5,20090600,3030.0,20090500,2982.5,20090600
2009-04-20 07:15:00,2982.5,20090600,3029.0,20090500,2982.5,20090600
2009-04-20 07:30:00,2982.5,20090600,3026.5,20090500,2982.5,20090600
2009-04-20 07:45:00,2970.5,20090600,3017.5,20090500,2970.5,20090600
2009-04-20 08:00:00,2983.5,20090600,3029.0,20090500,2983.5,20090600
2009-04-20 08:15:00,2975.0,20090600,3022.5,20090500,2975.0,20090600
2009-04-20 08:30:00,2975.0,20090600,3024.5,20090500,2975.0,20090600
2009-04-20 08:45:00,2975.0,20090600,3015.0,20090500,2975.0,20090600
2009-04-20 09:00:00,2959.5,20090600,3006.0,20090500,2959.5,20090600
2009-04-20 09:15:00,2939.5,20090600,2990.0,20090500,2939.5,20090600
2009-04-20 09:30:00,2939.5,20090600,2978.5,20090500,2939.5,20090600
2009-04-20 09:45:00,2939.5,20090600,2981.0,20090500,2939.5,20090600
2009-04-20 10:00:00,2921.0,20090600,2969.0,20090500,2921.0,20090600
2009-04-20 10:15:00,2921.0,20090600,2972.5,20090500,2921.0,20090600
2009-04-20 10:30:00,2921.0,20090600,2974.0,20090500,2921.0,20090600
2009-04-20 10:45:00,2918.0,20090600,2967.5,20090500,2918.0,20090600
2009-04-20 11:00:00,2918.0,20090600,2974.5,20090500,2918.0,20090600
2009-04-20 11:15:00,2925.0,20090600,2976.0,20090500,2925.0,20090600
2009-04-20 11:30:00,2925.0,20090600,2970.5,20090500,2925.0,20090600
2009-04-20 11:45:00,2925.0,20090600,2980.0,20090500,2925.0,20090600
2009-04-20 12:00:00,2925.0,20090600,2970.0,20090500,2925.0,20090600
2009-04-20 12:15:00,2924.0,20090600,2970.5,20090500,2924.0,20090600
2009-04-20 12:30:00,2924.0,20090600,2973.0,20090500,2924.0,20090600
2009-04-20 12:45:00,2909.0,20090600,2961.5,20090500,2909.0,20090600
2009-04-20 13:00:00,2901.0,20090600,2951.5,20090500,2901.0,20090600
2009-04-20 13:15:00,2899.0,20090600,2941.5,20090500,2899.0,20090600
2009-04-20 13:30:00,2899.0,20090600,2953.0,20090500,2899.0,20090600
2009-04-20 13:45:00,2899.0,20090600,2940.0,20090500,2899.0,20090600
2009-04-20 14:00:00,2907.0,20090600,2954.0,20090500,2907.0,20090600
2009-04-20 14:15:00,2907.0,20090600,2945.0,20090500,2907.0,20090600
2009-04-20 14:30:00,2884.5,20090600,2933.0,20090500,2884.5,20090600
2009-04-20 14:45:00,2882.0,20090600,2930.0,20090500,2882.0,20090600
2009-04-20 15:00:00,2873.0,20090600,2924.0,20090500,2873.0,20090600
2009-04-20 15:15:00,2873.0,20090600,2925.0,20090500,2873.0,20090600
2009-04-20 15:30:00,2865.0,20090600,2908.0,20090500,2865.0,20090600
2009-04-20 15:45:00,2855.5,20090600,2910.5,20090500,2855.5,20090600
2009-04-20 16:00:00,2855.5,20090600,2911.5,20090500,2855.5,20090600
2009-04-20 16:15:00,2864.0,20090600,2917.5,20090500,2864.0,20090600
2009-04-20 16:30:00,2860.0,20090600,2910.5,20090500,2860.0,20090600
2009-04-20 16:45:00,2860.0,20090600,2909.5,20090500,2860.0,20090600
2009-04-20 17:00:00,2858.5,20090600,2912.0,20090500,2858.5,20090600
2009-04-20 17:15:00,2858.5,20090600,2908.5,20090500,2858.5,20090600
2009-04-20 17:30:00,2858.5,20090600,2909.5,20090500,2858.5,20090600
2009-04-20 17:45:00,2858.5,20090600,2911.5,20090500,2858.5,20090600
2009-04-20 18:00:00,2858.5,20090600,2904.0,20090500,2858.5,20090600
2009-04-20 18:15:00,2858.5,20090600,2900.0,20090500,2858.5,20090600
2009-04-20 18:30:00,2858.5,20090600,2908.0,20090500,2858.5,20090600
2009-04-20 18:45:00,2858.5,20090600,2904.0,20090500,2858.5,20090600
2009-04-20 19:00:00,2858.5,20090600,2901.0,20090500,2858.5,20090600
2009-04-20 19:15:00,2858.5,20090600,2904.0,20090500,2858.5,20090600
2009-04-20 19:30:00,2858.5,20090600,2904.0,20090500,2858.5,20090600
2009-04-20 19:45:00,2848.0,20090600,2893.0,20090500,2848.0,20090600
2009-04-20 20:00:00,2848.0,20090600,2891.0,20090500,2848.0,20090600
2009-04-20 20:15:00,2848.0,20090600,2897.5,20090500,2848.0,20090600
2009-04-20 20:30:00,2848.0,20090600,2899.0,20090500,2848.0,20090600
2009-04-20 20:45:00,2850.0,20090600,2896.5,20090500,2850.0,20090600
2009-04-21 06:30:00,2850.0,20090600,2925.0,20090500,2850.0,20090600
2009-04-21 06:45:00,2850.0,20090600,2915.5,20090500,2850.0,20090600
2009-04-21 07:00:00,2870.0,20090600,2916.0,20090500,2870.0,20090600
2009-04-21 07:15:00,2860.0,20090600,2905.0,20090500,2860.0,20090600
2009-04-21 07:30:00,2856.5,20090600,2913.5,20090500,2856.5,20090600
2009-04-21 07:45:00,2865.0,20090600,2917.5,20090500,2865.0,20090600
2009-04-21 08:00:00,2861.5,20090600,2907.5,20090500,2861.5,20090600
2009-04-21 08:15:00,2859.0,20090600,2931.5,20090500,2859.0,20090600
2009-04-21 08:30:00,2883.0,20090600,2932.5,20090500,2883.0,20090600
2009-04-21 08:45:00,2884.0,20090600,2935.5,20090500,2884.0,20090600
2009-04-21 09:00:00,2884.0,20090600,2935.5,20090500,2884.0,20090600
2009-04-21 09:15:00,2886.0,20090600,2939.0,20090500,2886.0,20090600
2009-04-21 09:30:00,2886.0,20090600,2939.5,20090500,2886.0,20090600
2009-04-21 09:45:00,2884.0,20090600,2944.5,20090500,2884.0,20090600
2009-04-21 10:00:00,2898.0,20090600,2948.5,20090500,2898.0,20090600
2009-04-21 10:15:00,2888.5,20090600,2934.5,20090500,2888.5,20090600
2009-04-21 10:30:00,2888.5,20090600,2924.0,20090500,2888.5,20090600
2009-04-21 10:45:00,2888.5,20090600,2919.0,20090500,2888.5,20090600
2009-04-21 11:00:00,2888.5,20090600,2928.5,20090500,2888.5,20090600
2009-04-21 11:15:00,2888.5,20090600,2929.0,20090500,2888.5,20090600
2009-04-21 11:30:00,2870.0,20090600,2915.5,20090500,2870.0,20090600
2009-04-21 11:45:00,2850.0,20090600,2899.0,20090500,2850.0,20090600
2009-04-21 12:00:00,2835.0,20090600,2897.5,20090500,2835.0,20090600
2009-04-21 12:15:00,2835.0,20090600,2886.0,20090500,2835.0,20090600
2009-04-21 12:30:00,2826.0,20090600,2876.5,20090500,2826.0,20090600
2009-04-21 12:45:00,2826.0,20090600,2879.5,20090500,2826.0,20090600
2009-04-21 13:00:00,2816.5,20090600,2870.0,20090500,2816.5,20090600
2009-04-21 13:15:00,2816.5,20090600,2870.0,20090500,2816.5,20090600
2009-04-21 13:30:00,2823.0,20090600,2867.5,20090500,2823.0,20090600
2009-04-21 13:45:00,2811.5,20090600,2855.0,20090500,2811.5,20090600
2009-04-21 14:00:00,2800.0,20090600,2860.0,20090500,2800.0,20090600
2009-04-21 14:15:00,2802.5,20090600,2854.5,20090500,2802.5,20090600
2009-04-21 14:30:00,2821.0,20090600,2875.5,20090500,2821.0,20090600
2009-04-21 14:45:00,2830.0,20090600,2878.5,20090500,2830.0,20090600
2009-04-21 15:00:00,2813.5,20090600,2861.0,20090500,2813.5,20090600
2009-04-21 15:15:00,2808.0,20090600,2858.0,20090500,2808.0,20090600
2009-04-21 15:30:00,2825.0,20090600,2875.5,20090500,2825.0,20090600
2009-04-21 15:45:00,2836.5,20090600,2891.0,20090500,2836.5,20090600
2009-04-21 16:00:00,2841.0,20090600,2910.5,20090500,2841.0,20090600
2009-04-21 16:15:00,2870.0,20090600,2922.0,20090500,2870.0,20090600
2009-04-21 16:30:00,2872.5,20090600,2931.5,20090500,2872.5,20090600
2009-04-21 16:45:00,2872.5,20090600,2940.0,20090500,2872.5,20090600
2009-04-21 17:00:00,2872.5,20090600,2937.5,20090500,2872.5,20090600
2009-04-21 17:15:00,2888.5,20090600,2940.5,20090500,2888.5,20090600
2009-04-21 17:30:00,2888.5,20090600,2946.0,20090500,2888.5,20090600
2009-04-21 17:45:00,2888.5,20090600,2944.0,20090500,2888.5,20090600
2009-04-21 18:00:00,2888.5,20090600,2946.5,20090500,2888.5,20090600
2009-04-21 18:15:00,2888.5,20090600,2942.0,20090500,2888.5,20090600
2009-04-21 18:30:00,2888.5,20090600,2943.0,20090500,2888.5,20090600
2009-04-21 18:45:00,2888.5,20090600,2945.0,20090500,2888.5,20090600
2009-04-21 19:00:00,2888.5,20090600,2935.5,20090500,2888.5,20090600
2009-04-21 19:15:00,2888.5,20090600,2946.5,20090500,2888.5,20090600
2009-04-21 19:30:00,2888.5,20090600,2949.5,20090500,2888.5,20090600
2009-04-21 19:45:00,2888.5,20090600,2943.0,20090500,2888.5,20090600
2009-04-21 20:00:00,2888.5,20090600,2960.0,20090500,2888.5,20090600
2009-04-21 20:15:00,2888.5,20090600,2958.0,20090500,2888.5,20090600
2009-04-21 20:30:00,2900.0,20090600,2955.5,20090500,2900.0,20090600
2009-04-21 20:45:00,2900.0,20090600,2959.5,20090500,2900.0,20090600
2009-04-22 06:30:00,2900.0,20090600,2929.5,20090500,2900.0,20090600
2009-04-22 06:45:00,2900.0,20090600,2940.5,20090500,2900.0,20090600
2009-04-22 07:00:00,2900.0,20090600,2937.5,20090500,2900.0,20090600
2009-04-22 07:15:00,2884.5,20090600,2934.5,20090500,2884.5,20090600
2009-04-22 07:30:00,2883.5,20090600,2934.0,20090500,2883.5,20090600
2009-04-22 07:45:00,2879.0,20090600,2926.0,20090500,2879.0,20090600
2009-04-22 08:00:00,2862.5,20090600,2905.0,20090500,2862.5,20090600
2009-04-22 08:15:00,2862.5,20090600,2906.0,20090500,2862.5,20090600
2009-04-22 08:30:00,2862.5,20090600,2913.0,20090500,2862.5,20090600
2009-04-22 08:45:00,2871.0,20090600,2926.5,20090500,2871.0,20090600
2009-04-22 09:00:00,2882.5,20090600,2924.5,20090500,2882.5,20090600
2009-04-22 09:15:00,2882.5,20090600,2933.5,20090500,2882.5,20090600
2009-04-22 09:30:00,2885.0,20090600,2931.5,20090500,2885.0,20090600
2009-04-22 09:45:00,2875.0,20090600,2926.5,20090500,2875.0,20090600
2009-04-22 10:00:00,2876.0,20090600,2926.0,20090500,2876.0,20090600
2009-04-22 10:15:00,2882.0,20090600,2936.5,20090500,2882.0,20090600
2009-04-22 10:30:00,2882.0,20090600,2941.5,20090500,2882.0,20090600
2009-04-22 10:45:00,2882.0,20090600,2938.5,20090500,2882.0,20090600
2009-04-22 11:00:00,2882.0,20090600,2945.0,20090500,2882.0,20090600
2009-04-22 11:15:00,2882.0,20090600,2941.5,20090500,2882.0,20090600
2009-04-22 11:30:00,2882.0,20090600,2943.0,20090500,2882.0,20090600
2009-04-22 11:45:00,2882.0,20090600,2932.0,20090500,2882.0,20090600
2009-04-22 12:00:00,2872.0,20090600,2921.5,20090500,2872.0,20090600
2009-04-22 12:15:00,2879.0,20090600,2918.5,20090500,2879.0,20090600
2009-04-22 12:30:00,2879.0,20090600,2931.5,20090500,2879.0,20090600
2009-04-22 12:45:00,2879.0,20090600,2931.0,20090500,2879.0,20090600
2009-04-22 13:00:00,2865.5,20090600,2913.0,20090500,2865.5,20090600
2009-04-22 13:15:00,2849.0,20090600,2898.0,20090500,2849.0,20090600
2009-04-22 13:30:00,2841.5,20090600,2895.5,20090500,2841.5,20090600
2009-04-22 13:45:00,2848.0,20090600,2894.5,20090500,2848.0,20090600
2009-04-22 14:00:00,2845.0,20090600,2894.5,20090500,2845.0,20090600
2009-04-22 14:15:00,2845.0,20090600,2894.5,20090500,2845.0,20090600
2009-04-22 14:30:00,2856.5,20090600,2900.0,20090500,2856.5,20090600
2009-04-22 14:45:00,2863.0,20090600,2919.0,20090500,2863.0,20090600
2009-04-22 15:00:00,2900.0,20090600,2953.0,20090500,2900.0,20090600
2009-04-22 15:15:00,2914.0,20090600,2970.5,20090500,2914.0,20090600
2009-04-22 15:30:00,2914.0,20090600,2965.0,20090500,2914.0,20090600
2009-04-22 15:45:00,2914.0,20090600,2961.5,20090500,2914.0,20090600
2009-04-22 16:00:00,2909.0,20090600,2963.5,20090500,2909.0,20090600
2009-04-22 16:15:00,2909.0,20090600,2974.0,20090500,2909.0,20090600
2009-04-22 16:30:00,2933.0,20090600,2984.5,20090500,2933.0,20090600
2009-04-22 16:45:00,2933.0,20090600,2980.0,20090500,2933.0,20090600
2009-04-22 17:00:00,2927.0,20090600,2979.5,20090500,2927.0,20090600
2009-04-22 17:15:00,2918.5,20090600,2969.0,20090500,2918.5,20090600
2009-04-22 17:30:00,2918.5,20090600,2959.0,20090500,2918.5,20090600
2009-04-22 17:45:00,2907.0,20090600,2962.5,20090500,2907.0,20090600
2009-04-22 18:00:00,2907.0,20090600,2965.5,20090500,2907.0,20090600
2009-04-22 18:15:00,2914.5,20090600,2968.0,20090500,2914.5,20090600
2009-04-22 18:30:00,2923.0,20090600,2970.0,20090500,2923.0,20090600
2009-04-22 18:45:00,2911.0,20090600,2962.0,20090500,2911.0,20090600
2009-04-22 19:00:00,2916.5,20090600,2972.0,20090500,2916.5,20090600
2009-04-22 19:15:00,2916.5,20090600,2987.5,20090500,2916.5,20090600
2009-04-22 19:30:00,2940.0,20090600,2986.0,20090500,2940.0,20090600
2009-04-22 19:45:00,2928.5,20090600,2975.5,20090500,2928.5,20090600
2009-04-22 20:00:00,2928.5,20090600,2986.0,20090500,2928.5,20090600
2009-04-22 20:15:00,2928.5,20090600,2973.0,20090500,2928.5,20090600
2009-04-22 20:30:00,2905.0,20090600,2954.5,20090500,2905.0,20090600
2009-04-22 20:45:00,2905.0,20090600,2941.5,20090500,2905.0,20090600
2009-04-23 06:30:00,2905.0,20090600,2971.5,20090500,2905.0,20090600
2009-04-23 06:45:00,2905.0,20090600,2957.5,20090500,2905.0,20090600
2009-04-23 07:00:00,2903.0,20090600,2958.5,20090500,2903.0,20090600
2009-04-23 07:15:00,2909.0,20090600,2957.5,20090500,2909.0,20090600
2009-04-23 07:30:00,2899.0,20090600,2951.5,20090500,2899.0,20090600
2009-04-23 07:45:00,2905.0,20090600,2949.0,20090500,2905.0,20090600
2009-04-23 08:00:00,2913.5,20090600,2962.0,20090500,2913.5,20090600
2009-04-23 08:15:00,2907.5,20090600,2955.5,20090500,2907.5,20090600
2009-04-23 08:30:00,2909.0,20090600,2959.0,20090500,2909.0,20090600
2009-04-23 08:45:00,2916.0,20090600,2970.0,20090500,2916.0,20090600
2009-04-23 09:00:00,2916.0,20090600,2974.0,20090500,2916.0,20090600
2009-04-23 09:15:00,2920.0,20090600,2968.5,20090500,2920.0,20090600
2009-04-23 09:30:00,2920.0,20090600,2972.0,20090500,2920.0,20090600
2009-04-23 09:45:00,2918.5,20090600,2969.0,20090500,2918.5,20090600
2009-04-23 10:00:00,2918.5,20090600,2969.5,20090500,2918.5,20090600
2009-04-23 10:15:00,2931.0,20090600,2988.5,20090500,2931.0,20090600
2009-04-23 10:30:00,2937.5,20090600,2994.0,20090500,2937.5,20090600
2009-04-23 10:45:00,2937.5,20090600,2990.0,20090500,2937.5,20090600
2009-04-23 11:00:00,2941.5,20090600,2992.0,20090500,2941.5,20090600
2009-04-23 11:15:00,2941.5,20090600,2991.5,20090500,2941.5,20090600
2009-04-23 11:30:00,2945.5,20090600,2991.5,20090500,2945.5,20090600
2009-04-23 11:45:00,2945.5,20090600,2988.5,20090500,2945.5,20090600
2009-04-23 12:00:00,2945.5,20090600,3002.0,20090500,2945.5,20090600
2009-04-23 12:15:00,2957.0,20090600,3008.0,20090500,2957.0,20090600
2009-04-23 12:30:00,2951.5,20090600,3000.5,20090500,2951.5,20090600
2009-04-23 12:45:00,2951.0,20090600,3007.5,20090500,2951.0,20090600
2009-04-23 13:00:00,2950.5,20090600,3006.5,20090500,2950.5,20090600
2009-04-23 13:15:00,2960.0,20090600,3008.5,20090500,2960.0,20090600
2009-04-23 13:30:00,2960.0,20090600,3008.5,20090500,2960.0,20090600
2009-04-23 13:45:00,2960.0,20090600,3009.0,20090500,2960.0,20090600
2009-04-23 14:00:00,2945.0,20090600,2994.5,20090500,2945.0,20090600
2009-04-23 14:15:00,2935.0,20090600,2987.5,20090500,2935.0,20090600
2009-04-23 14:30:00,2943.5,20090600,2998.0,20090500,2943.5,20090600
2009-04-23 14:45:00,2928.0,20090600,2971.0,20090500,2928.0,20090600
2009-04-23 15:00:00,2925.0,20090600,2972.0,20090500,2925.0,20090600
2009-04-23 15:15:00,2935.0,20090600,2986.5,20090500,2935.0,20090600
2009-04-23 15:30:00,2933.0,20090600,2976.5,20090500,2933.0,20090600
2009-04-23 15:45:00,2915.0,20090600,2966.5,20090500,2915.0,20090600
2009-04-23 16:00:00,2915.0,20090600,2963.0,20090500,2915.0,20090600
2009-04-23 16:15:00,2915.0,20090600,2964.5,20090500,2915.0,20090600
2009-04-23 16:30:00,2917.0,20090600,2962.5,20090500,2917.0,20090600
2009-04-23 16:45:00,2917.0,20090600,2959.5,20090500,2917.0,20090600
2009-04-23 17:00:00,2917.0,20090600,2970.0,20090500,2917.0,20090600
2009-04-23 17:15:00,2917.0,20090600,2967.0,20090500,2917.0,20090600
2009-04-23 17:30:00,2917.0,20090600,2972.5,20090500,2917.0,20090600
2009-04-23 17:45:00,2917.0,20090600,2973.5,20090500,2917.0,20090600
2009-04-23 18:00:00,2917.0,20090600,2972.5,20090500,2917.0,20090600
2009-04-23 18:15:00,2927.0,20090600,2983.5,20090500,2927.0,20090600
2009-04-23 18:30:00,2927.0,20090600,2982.5,20090500,2927.0,20090600
2009-04-23 18:45:00,2927.0,20090600,2978.5,20090500,2927.0,20090600
2009-04-23 19:00:00,2927.0,20090600,2978.0,20090500,2927.0,20090600
2009-04-23 19:15:00,2927.0,20090600,2986.0,20090500,2927.0,20090600
2009-04-23 19:30:00,2927.0,20090600,2995.0,20090500,2927.0,20090600
2009-04-23 19:45:00,2927.0,20090600,2983.5,20090500,2927.0,20090600
2009-04-23 20:00:00,2927.0,20090600,2978.5,20090500,2927.0,20090600
2009-04-23 20:15:00,2927.0,20090600,2974.0,20090500,2927.0,20090600
2009-04-23 20:30:00,2927.0,20090600,2987.0,20090500,2927.0,20090600
2009-04-23 20:45:00,2927.0,20090600,2999.5,20090500,2927.0,20090600
2009-04-24 06:30:00,2927.0,20090600,2969.0,20090500,2927.0,20090600
