DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1986-09-11 23:00:00,123.0,19861000,129.0,19861100,133.0,19861200
1986-09-12 23:00:00,127.0,19861000,131.0,19861100,136.0,19861200
1986-09-15 23:00:00,118.5,19861000,124.0,19861100,128.5,19861200
1986-09-16 23:00:00,124.5,19861100,128.5,19861200,132.0,19870100
1986-09-17 23:00:00,125.0,19861100,129.5,19861200,133.0,19870100
1986-09-18 23:00:00,124.75,19861100,129.0,19861200,131.75,19870100
1986-09-19 23:00:00,127.75,19861100,132.25,19861200,134.25,19870100
1986-09-22 23:00:00,125.75,19861100,130.5,19861200,132.25,19870100
1986-09-23 23:00:00,124.75,19861100,129.5,19861200,131.75,19870100
1986-09-24 23:00:00,125.75,19861100,130.0,19861200,134.0,19870100
1986-09-25 23:00:00,123.0,19861100,127.5,19861200,130.25,19870100
1986-09-26 23:00:00,124.0,19861100,128.75,19861200,132.5,19870100
1986-09-29 23:00:00,125.25,19861100,130.25,19861200,133.0,19870100
1986-09-30 23:00:00,127.5,19861100,132.25,19861200,135.25,19870100
1986-10-01 23:00:00,128.5,19861100,133.0,19861200,135.75,19870100
1986-10-02 23:00:00,129.75,19861100,134.0,19861200,138.0,19870100
1986-10-03 23:00:00,126.5,19861100,131.25,19861200,135.0,19870100
1986-10-06 23:00:00,124.0,19861100,128.5,19861200,132.5,19870100
1986-10-07 23:00:00,128.0,19861100,133.5,19861200,137.0,19870100
1986-10-08 23:00:00,127.25,19861100,132.25,19861200,136.0,19870100
1986-10-09 23:00:00,124.75,19861100,129.5,19861200,133.5,19870100
1986-10-10 23:00:00,122.0,19861100,126.75,19861200,130.0,19870100
1986-10-13 23:00:00,120.5,19861100,124.25,19861200,128.5,19870100
1986-10-14 23:00:00,117.75,19861100,121.75,19861200,125.25,19870100
1986-10-15 23:00:00,125.75,19861200,129.0,19870100,130.75,19870200
1986-10-16 23:00:00,124.0,19861200,126.0,19870100,130.0,19870200
1986-10-17 23:00:00,125.25,19861200,128.5,19870100,130.0,19870200
1986-10-20 23:00:00,128.5,19861200,131.5,19870100,133.75,19870200
1986-10-21 23:00:00,130.75,19861200,135.0,19870100,136.5,19870200
1986-10-22 23:00:00,126.5,19861200,130.75,19870100,133.5,19870200
1986-10-23 23:00:00,125.25,19861200,129.0,19870100,131.5,19870200
1986-10-24 23:00:00,123.5,19861200,127.5,19870100,130.25,19870200
1986-10-27 23:00:00,119.0,19861200,123.0,19870100,126.25,19870200
1986-10-28 23:00:00,116.5,19861200,120.5,19870100,123.75,19870200
1986-10-29 23:00:00,113.0,19861200,117.0,19870100,120.0,19870200
1986-10-30 23:00:00,118.0,19861200,121.0,19870100,123.5,19870200
1986-10-31 23:00:00,125.25,19861200,129.25,19870100,132.0,19870200
1986-11-03 23:00:00,124.0,19861200,127.5,19870100,130.5,19870200
1986-11-04 23:00:00,126.0,19861200,129.75,19870100,132.0,19870200
1986-11-05 23:00:00,125.5,19861200,130.0,19870100,132.5,19870200
1986-11-06 23:00:00,129.0,19861200,132.5,19870100,135.25,19870200
1986-11-07 23:00:00,129.25,19861200,133.5,19870100,136.25,19870200
1986-11-10 23:00:00,130.5,19861200,133.75,19870100,135.0,19870200
1986-11-11 23:00:00,131.25,19861200,134.25,19870100,135.5,19870200
1986-11-12 23:00:00,129.0,19861200,132.5,19870100,133.0,19870200
1986-11-13 23:00:00,130.25,19861200,133.75,19870100,135.5,19870200
1986-11-14 23:00:00,133.0,19861200,137.0,19870100,138.75,19870200
1986-11-17 23:00:00,135.75,19870100,137.5,19870200,135.0,19870300
1986-11-18 23:00:00,134.25,19870100,135.75,19870200,131.5,19870300
1986-11-19 23:00:00,134.5,19870100,136.5,19870200,131.25,19870300
1986-11-20 23:00:00,132.0,19870100,134.0,19870200,129.5,19870300
1986-11-21 23:00:00,129.25,19870100,131.75,19870200,127.25,19870300
1986-11-24 23:00:00,128.75,19870100,131.5,19870200,127.25,19870300
1986-11-25 23:00:00,126.25,19870100,129.0,19870200,125.75,19870300
1986-11-26 23:00:00,128.75,19870100,130.75,19870200,128.75,19870300
1986-11-28 23:00:00,126.75,19870100,130.0,19870200,126.75,19870300
1986-12-01 23:00:00,127.5,19870100,130.25,19870200,127.5,19870300
1986-12-02 23:00:00,127.25,19870100,130.5,19870200,127.75,19870300
1986-12-03 23:00:00,128.0,19870100,131.5,19870200,129.0,19870300
1986-12-04 23:00:00,125.5,19870100,128.75,19870200,126.75,19870300
1986-12-05 23:00:00,126.0,19870100,129.5,19870200,127.75,19870300
1986-12-08 23:00:00,124.75,19870100,127.5,19870200,126.25,19870300
1986-12-09 23:00:00,123.0,19870100,126.25,19870200,125.0,19870300
1986-12-10 23:00:00,123.5,19870100,126.75,19870200,125.75,19870300
1986-12-11 23:00:00,127.25,19870100,130.5,19870200,130.5,19870300
1986-12-12 23:00:00,129.75,19870100,133.5,19870200,133.0,19870300
1986-12-15 23:00:00,135.0,19870100,139.0,19870200,139.5,19870300
1986-12-16 23:00:00,135.25,19870200,135.5,19870300,134.0,19870400
1986-12-17 23:00:00,133.75,19870200,134.25,19870300,132.0,19870400
1986-12-18 23:00:00,135.5,19870200,136.75,19870300,130.25,19870400
1986-12-19 23:00:00,138.25,19870200,139.25,19870300,137.0,19870400
1986-12-22 23:00:00,142.25,19870200,143.0,19870300,140.25,19870400
1986-12-23 23:00:00,144.25,19870200,144.5,19870300,140.25,19870400
1986-12-24 23:00:00,145.0,19870200,145.0,19870300,140.5,19870400
1986-12-29 23:00:00,147.5,19870200,147.5,19870300,143.75,19870400
1986-12-30 23:00:00,147.75,19870200,147.75,19870300,143.5,19870400
1986-12-31 23:00:00,151.0,19870200,150.5,19870300,146.0,19870400
1987-01-05 23:00:00,153.75,19870200,151.25,19870300,147.5,19870400
1987-01-06 23:00:00,156.0,19870200,154.0,19870300,149.75,19870400
1987-01-07 23:00:00,156.5,19870200,153.75,19870300,149.5,19870400
1987-01-08 23:00:00,161.5,19870200,157.75,19870300,153.0,19870400
1987-01-09 23:00:00,164.25,19870200,160.0,19870300,155.0,19870400
1987-01-12 23:00:00,173.5,19870200,168.0,19870300,161.5,19870400
1987-01-13 23:00:00,163.75,19870300,157.0,19870400,152.0,19870500
1987-01-14 23:00:00,166.5,19870300,159.5,19870400,154.0,19870500
1987-01-15 23:00:00,165.5,19870300,158.5,19870400,151.5,19870500
1987-01-16 23:00:00,162.25,19870300,155.25,19870400,148.5,19870500
1987-01-19 23:00:00,161.0,19870300,153.75,19870400,147.5,19870500
1987-01-20 23:00:00,159.75,19870300,153.5,19870400,147.75,19870500
1987-01-21 23:00:00,155.25,19870300,151.5,19870400,146.75,19870500
1987-01-22 23:00:00,158.0,19870300,153.25,19870400,148.0,19870500
1987-01-23 23:00:00,159.75,19870300,154.0,19870400,148.75,19870500
1987-01-26 23:00:00,158.0,19870300,153.0,19870400,147.5,19870500
1987-01-27 23:00:00,156.0,19870300,152.25,19870400,147.25,19870500
1987-01-28 23:00:00,157.25,19870300,153.5,19870400,148.5,19870500
1987-01-29 23:00:00,158.25,19870300,154.75,19870400,150.75,19870500
1987-01-30 23:00:00,160.5,19870300,157.5,19870400,152.75,19870500
1987-02-02 23:00:00,156.0,19870300,153.5,19870400,149.0,19870500
1987-02-03 23:00:00,154.25,19870300,152.25,19870400,149.5,19870500
1987-02-04 23:00:00,150.5,19870300,149.5,19870400,147.5,19870500
1987-02-05 23:00:00,153.75,19870300,152.75,19870400,149.75,19870500
1987-02-06 23:00:00,155.25,19870300,154.5,19870400,151.0,19870500
1987-02-09 23:00:00,150.5,19870300,150.75,19870400,148.25,19870500
1987-02-10 23:00:00,149.5,19870300,150.0,19870400,147.5,19870500
1987-02-11 23:00:00,146.5,19870300,146.75,19870400,145.0,19870500
1987-02-12 23:00:00,143.5,19870300,144.0,19870400,142.75,19870500
1987-02-13 23:00:00,146.75,19870400,144.75,19870500,143.75,19870600
1987-02-17 23:00:00,145.5,19870400,143.5,19870500,143.25,19870600
1987-02-18 23:00:00,140.5,19870400,140.0,19870500,138.75,19870600
1987-02-19 23:00:00,141.75,19870400,141.0,19870500,140.25,19870600
1987-02-20 23:00:00,144.25,19870400,144.0,19870500,142.0,19870600
1987-02-23 23:00:00,142.0,19870400,141.0,19870500,140.25,19870600
1987-02-24 23:00:00,136.0,19870400,135.25,19870500,135.75,19870600
1987-02-25 23:00:00,131.75,19870400,132.0,19870500,133.0,19870600
1987-02-26 23:00:00,134.5,19870400,134.5,19870500,134.75,19870600
1987-02-27 23:00:00,131.0,19870400,131.5,19870500,131.25,19870600
1987-03-02 23:00:00,125.5,19870400,127.0,19870500,127.5,19870600
1987-03-03 23:00:00,133.75,19870400,133.75,19870500,134.25,19870600
1987-03-04 23:00:00,138.0,19870400,139.0,19870500,138.5,19870600
1987-03-05 23:00:00,141.25,19870400,141.75,19870500,142.0,19870600
1987-03-06 23:00:00,146.75,19870400,146.25,19870500,145.0,19870600
1987-03-09 23:00:00,148.0,19870400,147.25,19870500,145.25,19870600
1987-03-10 23:00:00,147.5,19870400,145.75,19870500,144.5,19870600
1987-03-11 23:00:00,152.25,19870400,150.5,19870500,147.25,19870600
1987-03-12 23:00:00,148.75,19870400,146.5,19870500,143.75,19870600
1987-03-13 23:00:00,147.75,19870400,146.75,19870500,144.25,19870600
1987-03-16 23:00:00,148.5,19870500,145.5,19870600,145.0,19870700
1987-03-17 23:00:00,149.5,19870500,146.25,19870600,,19870700
1987-03-18 23:00:00,147.5,19870500,144.75,19870600,144.25,19870700
1987-03-19 23:00:00,147.0,19870500,144.0,19870600,143.0,19870700
1987-03-20 23:00:00,146.0,19870500,143.75,19870600,144.25,19870700
1987-03-23 23:00:00,143.0,19870500,141.25,19870600,141.75,19870700
1987-03-24 23:00:00,145.5,19870500,144.25,19870600,144.0,19870700
1987-03-25 23:00:00,146.0,19870500,145.5,19870600,145.25,19870700
1987-03-26 23:00:00,146.5,19870500,146.25,19870600,146.75,19870700
1987-03-27 23:00:00,146.5,19870500,146.25,19870600,145.25,19870700
1987-03-30 23:00:00,146.25,19870500,145.5,19870600,145.5,19870700
1987-03-31 23:00:00,149.0,19870500,148.25,19870600,148.5,19870700
1987-04-01 23:00:00,146.5,19870500,145.75,19870600,146.0,19870700
1987-04-02 23:00:00,148.0,19870500,147.75,19870600,147.75,19870700
1987-04-03 23:00:00,149.25,19870500,148.0,19870600,148.25,19870700
1987-04-06 23:00:00,146.5,19870500,145.75,19870600,146.25,19870700
1987-04-07 23:00:00,147.75,19870500,146.5,19870600,146.75,19870700
1987-04-08 23:00:00,146.0,19870500,144.75,19870600,145.0,19870700
1987-04-09 23:00:00,144.5,19870500,143.25,19870600,143.5,19870700
1987-04-10 23:00:00,144.5,19870500,143.25,19870600,143.25,19870700
1987-04-13 23:00:00,140.75,19870500,139.5,19870600,139.25,19870700
1987-04-14 23:00:00,141.0,19870500,140.0,19870600,140.0,19870700
1987-04-15 23:00:00,141.5,19870600,142.0,19870700,143.5,19870800
1987-04-16 23:00:00,142.75,19870600,143.75,19870700,145.0,19870800
1987-04-20 23:00:00,142.75,19870600,143.75,19870700,145.0,19870800
1987-04-21 23:00:00,144.75,19870600,145.25,19870700,147.0,19870800
1987-04-22 23:00:00,143.5,19870600,143.75,19870700,146.0,19870800
1987-04-23 23:00:00,145.25,19870600,145.0,19870700,147.25,19870800
1987-04-24 23:00:00,147.5,19870600,147.75,19870700,149.25,19870800
1987-04-27 23:00:00,148.5,19870600,149.0,19870700,150.5,19870800
1987-04-28 23:00:00,146.75,19870600,147.0,19870700,148.75,19870800
1987-04-29 23:00:00,146.5,19870600,147.0,19870700,148.75,19870800
1987-04-30 23:00:00,147.5,19870600,147.25,19870700,149.0,19870800
1987-05-01 23:00:00,148.25,19870600,148.5,19870700,150.25,19870800
1987-05-04 23:00:00,148.25,19870600,148.5,19870700,150.25,19870800
1987-05-05 23:00:00,151.0,19870600,150.5,19870700,152.75,19870800
1987-05-06 23:00:00,152.75,19870600,152.5,19870700,154.25,19870800
1987-05-07 23:00:00,154.5,19870600,154.0,19870700,155.5,19870800
1987-05-08 23:00:00,154.25,19870600,154.0,19870700,155.25,19870800
1987-05-11 23:00:00,157.0,19870600,156.25,19870700,157.25,19870800
1987-05-12 23:00:00,154.5,19870600,154.25,19870700,155.0,19870800
1987-05-13 23:00:00,155.25,19870600,154.75,19870700,155.5,19870800
1987-05-14 23:00:00,154.25,19870600,153.75,19870700,154.75,19870800
1987-05-15 23:00:00,155.0,19870700,156.0,19870800,157.0,19870900
1987-05-18 23:00:00,154.5,19870700,156.25,19870800,157.0,19870900
1987-05-19 23:00:00,153.0,19870700,154.75,19870800,156.25,19870900
1987-05-20 23:00:00,151.75,19870700,154.0,19870800,155.5,19870900
1987-05-21 23:00:00,153.0,19870700,155.0,19870800,156.75,19870900
1987-05-22 23:00:00,154.5,19870700,156.25,19870800,158.0,19870900
1987-05-26 23:00:00,153.5,19870700,155.5,19870800,157.5,19870900
1987-05-27 23:00:00,153.0,19870700,155.25,19870800,157.0,19870900
1987-05-28 23:00:00,151.25,19870700,153.75,19870800,156.25,19870900
1987-05-29 23:00:00,151.0,19870700,152.75,19870800,155.25,19870900
1987-06-01 23:00:00,152.0,19870700,154.5,19870800,156.5,19870900
1987-06-02 23:00:00,154.25,19870700,156.0,19870800,158.25,19870900
1987-06-03 23:00:00,154.5,19870700,156.5,19870800,158.25,19870900
1987-06-04 23:00:00,154.25,19870700,156.75,19870800,158.5,19870900
1987-06-05 23:00:00,154.75,19870700,157.0,19870800,158.75,19870900
1987-06-08 23:00:00,156.25,19870700,158.5,19870800,160.0,19870900
1987-06-09 23:00:00,156.75,19870700,158.75,19870800,161.0,19870900
1987-06-10 23:00:00,156.5,19870700,159.0,19870800,161.25,19870900
1987-06-11 23:00:00,155.0,19870700,157.5,19870800,159.75,19870900
1987-06-12 23:00:00,156.5,19870700,159.25,19870800,159.25,19870900
1987-06-15 23:00:00,155.5,19870700,158.0,19870800,160.25,19870900
1987-06-16 23:00:00,158.25,19870800,160.5,19870900,163.0,19871000
1987-06-17 23:00:00,158.5,19870800,160.75,19870900,162.75,19871000
1987-06-18 23:00:00,157.75,19870800,160.25,19870900,,19871000
1987-06-19 23:00:00,158.5,19870800,160.75,19870900,163.0,19871000
1987-06-22 23:00:00,158.5,19870800,160.75,19870900,163.0,19871000
1987-06-23 23:00:00,155.75,19870800,158.5,19870900,161.0,19871000
1987-06-24 23:00:00,155.0,19870800,157.75,19870900,160.25,19871000
1987-06-25 23:00:00,154.5,19870800,157.0,19870900,159.0,19871000
1987-06-26 23:00:00,157.5,19870800,159.25,19870900,161.25,19871000
1987-06-29 23:00:00,161.25,19870800,163.25,19870900,165.5,19871000
1987-06-30 23:00:00,161.25,19870800,163.5,19870900,166.0,19871000
1987-07-01 23:00:00,159.5,19870800,162.0,19870900,165.0,19871000
1987-07-02 23:00:00,161.25,19870800,164.0,19870900,166.75,19871000
1987-07-06 23:00:00,162.75,19870800,164.5,19870900,167.0,19871000
1987-07-07 23:00:00,162.75,19870800,164.5,19870900,167.0,19871000
1987-07-08 23:00:00,163.0,19870800,164.75,19870900,167.5,19871000
1987-07-09 23:00:00,166.5,19870800,168.25,19870900,170.5,19871000
1987-07-10 23:00:00,,19870800,168.0,19870900,169.75,19871000
1987-07-13 23:00:00,167.25,19870800,168.5,19870900,170.75,19871000
1987-07-14 23:00:00,167.0,19870800,169.25,19870900,171.25,19871000
1987-07-15 23:00:00,170.25,19870800,172.0,19870900,174.25,19871000
1987-07-16 23:00:00,173.5,19870900,175.25,19871000,177.25,19871100
1987-07-17 23:00:00,173.25,19870900,175.5,19871000,177.25,19871100
1987-07-20 23:00:00,173.25,19870900,175.5,19871000,177.5,19871100
1987-07-21 23:00:00,169.0,19870900,171.25,19871000,173.0,19871100
1987-07-22 23:00:00,167.75,19870900,170.75,19871000,171.5,19871100
1987-07-23 23:00:00,167.5,19870900,169.5,19871000,171.75,19871100
1987-07-24 23:00:00,164.75,19870900,167.0,19871000,169.25,19871100
1987-07-27 23:00:00,163.0,19870900,165.0,19871000,167.0,19871100
1987-07-28 23:00:00,165.25,19870900,167.5,19871000,169.25,19871100
1987-07-29 23:00:00,166.75,19870900,169.0,19871000,171.25,19871100
1987-07-30 23:00:00,169.5,19870900,171.5,19871000,173.25,19871100
1987-07-31 23:00:00,167.25,19870900,169.25,19871000,171.25,19871100
1987-08-03 23:00:00,172.5,19870900,174.75,19871000,175.5,19871100
1987-08-04 23:00:00,173.0,19870900,174.5,19871000,176.0,19871100
1987-08-05 23:00:00,168.5,19870900,170.5,19871000,172.0,19871100
1987-08-06 23:00:00,167.5,19870900,169.5,19871000,171.5,19871100
1987-08-07 23:00:00,166.75,19870900,168.75,19871000,170.5,19871100
1987-08-10 23:00:00,164.5,19870900,166.75,19871000,168.75,19871100
1987-08-11 23:00:00,164.25,19870900,166.0,19871000,168.0,19871100
1987-08-12 23:00:00,164.0,19870900,166.25,19871000,168.0,19871100
1987-08-13 23:00:00,164.5,19870900,166.25,19871000,168.0,19871100
1987-08-14 23:00:00,162.0,19870900,163.75,19871000,166.0,19871100
1987-08-17 23:00:00,159.75,19871000,161.75,19871100,163.75,19871200
1987-08-18 23:00:00,158.0,19871000,160.0,19871100,162.0,19871200
1987-08-19 23:00:00,157.25,19871000,158.75,19871100,160.5,19871200
1987-08-20 23:00:00,155.0,19871000,156.75,19871100,158.75,19871200
1987-08-21 23:00:00,155.5,19871000,156.75,19871100,158.25,19871200
1987-08-24 23:00:00,148.5,19871000,150.5,19871100,152.0,19871200
1987-08-25 23:00:00,152.25,19871000,153.25,19871100,155.5,19871200
1987-08-26 23:00:00,155.75,19871000,157.25,19871100,158.5,19871200
1987-08-27 23:00:00,157.0,19871000,158.5,19871100,160.25,19871200
1987-08-28 23:00:00,158.25,19871000,160.75,19871100,162.5,19871200
1987-09-01 23:00:00,157.5,19871000,159.0,19871100,161.0,19871200
1987-09-02 23:00:00,159.5,19871000,160.75,19871100,162.0,19871200
1987-09-03 23:00:00,158.0,19871000,159.5,19871100,161.0,19871200
1987-09-04 23:00:00,157.25,19871000,158.75,19871100,160.5,19871200
1987-09-08 23:00:00,152.75,19871000,154.25,19871100,156.25,19871200
1987-09-09 23:00:00,154.5,19871000,156.0,19871100,158.0,19871200
1987-09-10 23:00:00,157.75,19871000,158.75,19871100,160.75,19871200
1987-09-11 23:00:00,154.5,19871000,156.5,19871100,157.5,19871200
1987-09-14 23:00:00,155.5,19871000,157.0,19871100,158.25,19871200
1987-09-15 23:00:00,159.0,19871100,161.0,19871200,,19880100
1987-09-16 23:00:00,158.0,19871100,159.5,19871200,161.25,19880100
1987-09-17 23:00:00,157.25,19871100,159.5,19871200,,19880100
1987-09-18 23:00:00,156.0,19871100,157.75,19871200,160.0,19880100
1987-09-21 23:00:00,156.5,19871100,158.5,19871200,159.25,19880100
1987-09-22 23:00:00,157.75,19871100,159.25,19871200,161.75,19880100
1987-09-23 23:00:00,158.75,19871100,160.75,19871200,162.0,19880100
1987-09-24 23:00:00,160.75,19871100,162.25,19871200,163.5,19880100
1987-09-25 23:00:00,160.5,19871100,162.25,19871200,163.0,19880100
1987-09-28 23:00:00,160.75,19871100,162.5,19871200,163.75,19880100
1987-09-29 23:00:00,161.0,19871100,162.5,19871200,163.0,19880100
1987-09-30 23:00:00,163.5,19871100,165.25,19871200,166.25,19880100
1987-10-01 23:00:00,163.25,19871100,165.25,19871200,166.25,19880100
1987-10-02 23:00:00,165.75,19871100,167.75,19871200,169.25,19880100
1987-10-05 23:00:00,167.5,19871100,169.5,19871200,171.5,19880100
1987-10-06 23:00:00,165.5,19871100,167.5,19871200,168.75,19880100
1987-10-07 23:00:00,166.0,19871100,167.25,19871200,168.5,19880100
1987-10-08 23:00:00,167.25,19871100,168.5,19871200,170.0,19880100
1987-10-09 23:00:00,166.25,19871100,167.5,19871200,168.5,19880100
1987-10-12 23:00:00,164.25,19871100,165.5,19871200,166.75,19880100
1987-10-13 23:00:00,164.25,19871100,165.25,19871200,166.0,19880100
1987-10-14 23:00:00,166.5,19871100,167.75,19871200,168.25,19880100
1987-10-15 23:00:00,167.25,19871200,168.5,19880100,167.5,19880200
1987-10-19 23:00:00,171.5,19871200,172.25,19880100,171.75,19880200
1987-10-20 23:00:00,167.0,19871200,168.25,19880100,168.0,19880200
1987-10-21 23:00:00,170.25,19871200,171.0,19880100,170.75,19880200
1987-10-22 23:00:00,171.75,19871200,172.5,19880100,171.5,19880200
1987-10-23 23:00:00,170.0,19871200,170.75,19880100,170.5,19880200
1987-10-26 23:00:00,168.0,19871200,169.5,19880100,168.5,19880200
1987-10-27 23:00:00,168.5,19871200,169.25,19880100,168.25,19880200
1987-10-28 23:00:00,170.0,19871200,170.0,19880100,169.0,19880200
1987-10-29 23:00:00,168.25,19871200,168.25,19880100,167.25,19880200
1987-10-30 23:00:00,169.25,19871200,169.0,19880100,167.25,19880200
1987-11-02 23:00:00,167.25,19871200,167.25,19880100,165.5,19880200
1987-11-03 23:00:00,165.75,19871200,165.25,19880100,164.0,19880200
1987-11-04 23:00:00,163.0,19871200,163.0,19880100,161.5,19880200
1987-11-05 23:00:00,162.0,19871200,162.0,19880100,160.5,19880200
1987-11-06 23:00:00,163.25,19871200,163.0,19880100,162.5,19880200
1987-11-09 23:00:00,160.5,19871200,160.0,19880100,158.0,19880200
1987-11-10 23:00:00,162.5,19871200,161.75,19880100,160.0,19880200
1987-11-11 23:00:00,163.75,19871200,162.5,19880100,160.0,19880200
1987-11-12 23:00:00,165.0,19871200,163.0,19880100,160.5,19880200
1987-11-13 23:00:00,162.75,19871200,161.5,19880100,159.5,19880200
1987-11-16 23:00:00,161.25,19880100,159.75,19880200,155.25,19880300
1987-11-17 23:00:00,159.25,19880100,158.0,19880200,154.0,19880300
1987-11-18 23:00:00,156.25,19880100,155.0,19880200,153.0,19880300
1987-11-19 23:00:00,157.5,19880100,156.25,19880200,153.5,19880300
1987-11-20 23:00:00,159.5,19880100,157.5,19880200,154.25,19880300
1987-11-23 23:00:00,160.25,19880100,158.5,19880200,154.5,19880300
1987-11-24 23:00:00,161.75,19880100,159.75,19880200,156.0,19880300
1987-11-25 23:00:00,161.0,19880100,158.5,19880200,154.75,19880300
1987-11-26 23:00:00,161.25,19880100,160.25,19880200,154.5,19880300
1987-11-27 23:00:00,162.25,19880100,160.0,19880200,155.0,19880300
1987-11-30 23:00:00,161.0,19880100,158.25,19880200,153.75,19880300
1987-12-01 23:00:00,160.5,19880100,158.5,19880200,153.75,19880300
1987-12-02 23:00:00,162.0,19880100,159.0,19880200,154.75,19880300
1987-12-03 23:00:00,162.75,19880100,159.5,19880200,155.75,19880300
1987-12-04 23:00:00,164.5,19880100,161.0,19880200,157.5,19880300
1987-12-07 23:00:00,162.75,19880100,160.0,19880200,156.0,19880300
1987-12-08 23:00:00,160.0,19880100,157.0,19880200,153.75,19880300
1987-12-09 23:00:00,157.5,19880100,154.5,19880200,150.5,19880300
1987-12-10 23:00:00,158.0,19880100,154.25,19880200,150.75,19880300
1987-12-11 23:00:00,160.0,19880100,156.5,19880200,152.5,19880300
1987-12-14 23:00:00,155.0,19880100,150.75,19880200,146.75,19880300
1987-12-15 23:00:00,150.5,19880100,147.25,19880200,143.0,19880300
1987-12-16 23:00:00,145.0,19880200,141.0,19880300,137.5,19880400
